Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-01-12 00:00:00,11,23,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,WWWWW,DWLDW,0,3,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,14.0,24.0,0.6,1.2,1.0,1.2,1
2014-01-12 00:00:00,17,12,H,1314,1,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,LWLLW,WWWLL,3,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,15.0,1.6,0.6,1.0,0.8,0
2014-01-17 00:00:00,25,11,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,WWWLD,DLWDW,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,16.0,20.0,0.8,2.0,0.6,0.8,0
2014-01-18 00:00:00,4,5,H,1314,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,DLWWW,DWDWD,3,0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,12.0,20.0,1.2,0.8,0.8,0.8,0
2014-01-18 00:00:00,12,9,H,1314,1,0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,DWWDW,DDDLW,3,0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,7.0,18.0,0.4,1.4,0.8,0.8,0
2014-01-18 00:00:00,18,0,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WWLLL,LLLDL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.4,1.0,2.0,0.4,0
2014-01-18 00:00:00,24,8,D,1314,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,DLWDD,LLLDW,1,1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,14.0,0.4,1.2,1.4,0.6,0
2014-01-18 00:00:00,26,15,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,WLDDD,DDLDL,0,3,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,10.0,0.4,0.6,0.8,0.4,0
2014-01-19 00:00:00,22,17,H,1314,1,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,DWWWW,LWLWD,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,14.0,24.0,1.0,3.6,0.8,0.6,1
2014-01-19 00:00:00,23,20,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,WWLWL,DWLWL,0,3,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,15.0,1.4,1.8,1.6,0.8,0
2014-01-19 00:00:00,28,14,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,DDWDL,DWWWL,0,3,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,19.0,14.0,1.4,1.4,0.6,0.6,0
2014-01-24 00:00:00,11,24,D,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,LWWWW,LLLLW,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,24.0,0.2,1.4,1.4,1.4,0
2014-01-25 00:00:00,0,26,D,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LLDLL,LLLLL,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.4,1.0,3.0,1.4,0
2014-01-25 00:00:00,9,22,D,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,DLLWD,WWLWD,1,1,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,23.0,18.0,2.0,0.2,1.2,2.0,0
2014-01-25 00:00:00,15,18,H,1314,1,0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,DLLDD,DLLLL,3,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,12.0,0.2,0.6,1.4,1.4,1
2014-01-25 00:00:00,17,23,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,WLWLL,WDWLD,1,1,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,17.0,18.0,1.0,0.8,1.2,1.2,0
2014-01-25 00:00:00,30,12,D,1314,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,WDLDL,LWWWL,1,1,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,9.0,1.6,1.0,1.2,0.4,0
2014-01-26 00:00:00,5,25,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LWWWL,DWLWD,3,0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,14.0,19.0,0.6,1.4,0.6,1.0,0
2014-01-26 00:00:00,20,8,H,1314,1,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,WDDDW,DLLLD,3,0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,18.0,0.4,1.6,1.4,0.6,1
2014-01-26 00:00:00,14,21,H,1314,1,0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,LWWDW,WDLWD,3,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,19.0,23.0,1.6,1.0,1.2,0.6,0
2014-01-29 00:00:00,21,30,H,1314,1,0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,DLWWL,WLLDW,3,0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,8.0,13.0,1.6,1.2,1.4,0.8,1
2014-01-31 00:00:00,22,5,H,1314,1,0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,WDWWW,LDWDW,3,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,12.0,27.0,1.2,3.8,1.0,0.6,0
2014-02-01 00:00:00,4,9,H,1314,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,WDLWW,LDDDL,3,0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,7.0,23.0,0.4,1.0,1.2,0.8,1
2014-02-01 00:00:00,8,0,D,1314,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LDWLW,LLLLD,1,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,13.0,0.4,1.2,2.4,1.4,0
2014-02-01 00:00:00,12,14,D,1314,1,0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,WDWWD,WDWWW,1,1,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,22.0,21.0,1.8,1.8,0.2,1.2,1
2014-02-01 00:00:00,23,15,A,1314,1,0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,LWWLW,WDDLD,0,3,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,15.0,0.8,1.8,0.8,1.2,1
2014-02-01 00:00:00,26,17,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,LWLDD,LLWLW,3,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,14.0,10.0,0.8,0.6,1.6,0.4,0
2014-02-01 00:00:00,25,30,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WWWWL,LWLLD,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,8.0,23.0,1.2,2.0,1.6,1.0,1
2014-02-02 00:00:00,21,28,D,1314,1,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,WDLWW,WWDLL,1,1,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,16.0,1.0,1.6,1.0,1.0,1
2014-02-02 00:00:00,18,11,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,WWWLL,LDLWD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,16.0,22.0,0.6,1.2,1.0,0.4,0
2014-02-02 00:00:00,24,20,H,1314,1,0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DDLWD,WDWLW,3,0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,13.0,15.0,1.8,1.0,1.6,0.6,0
2014-02-07 00:00:00,28,25,D,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,LDDWD,LDWLW,1,1,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,14.0,14.0,0.6,1.4,1.0,0.6,0
2014-02-08 00:00:00,0,24,H,1314,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,DLLDL,DLLLL,3,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,0.4,1.0,1.6,1.4,1
2014-02-08 00:00:00,9,23,A,1314,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,DDLLW,DWDWL,0,3,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,18.0,19.0,1.0,0.4,1.2,1.4,1
2014-02-08 00:00:00,11,26,H,1314,1,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,DLWWW,DLLLL,3,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,25.0,0.4,1.2,2.8,1.4,0
2014-02-08 00:00:00,21,4,H,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,DWDLW,LLDDL,3,0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,17.0,1.4,1.6,2.2,1.2,1
2014-02-08 00:00:00,15,8,D,1314,1,0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,WDLLD,LDLLL,1,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,0.2,1.0,1.8,1.4,0
2014-02-08 00:00:00,30,18,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,DWDLD,LDLLL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.4,1.2,2.0,0.6,1
2014-02-09 00:00:00,14,22,D,1314,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,WLWWD,DWWLW,1,1,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,24.0,26.0,1.8,1.4,1.0,0.8,0
2014-02-09 00:00:00,17,20,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,DWLWL,LWDWL,0,3,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,13.0,19.0,1.4,0.8,1.8,1.2,1
2014-02-11 00:00:00,28,4,A,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,DLDDW,LLLDD,0,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,15.0,1.0,1.2,2.0,0.4,1
2014-02-14 00:00:00,22,30,H,1314,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,WWDWW,LLWLL,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,8.0,30.0,1.0,3.6,2.0,0.2,1
2014-02-15 00:00:00,4,14,A,1314,1,0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,WWDLW,DWDWW,0,3,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,23.0,26.0,2.0,1.4,0.6,1.0,0
2014-02-15 00:00:00,12,28,A,1314,1,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,DWDWW,DWWDL,0,3,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,15.0,22.0,1.2,2.2,1.0,1.4,1
2014-02-15 00:00:00,18,17,D,1314,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,WWWWL,LLLWL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,14.0,25.0,0.2,1.4,1.8,0.2,0
2014-02-15 00:00:00,23,5,H,1314,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,LLWWL,LLDWD,3,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,12.0,15.0,0.8,1.4,1.2,0.8,0
2014-02-15 00:00:00,24,15,D,1314,1,0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,WDDLW,WWDDL,1,1,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,12.0,18.0,1.4,1.2,1.0,1.2,1
2014-02-15 00:00:00,26,9,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,WLWLD,LLDDD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,13.0,0.8,0.8,1.4,0.4,0
2014-02-16 00:00:00,8,11,D,1314,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,DLDWL,LLDLW,1,1,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,16.0,14.0,0.6,1.0,1.2,1.4,1
2014-02-16 00:00:00,20,0,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,WWDDD,DLLLL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,21.0,0.4,1.8,2.4,0.2,1
2014-02-16 00:00:00,25,21,D,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,WWWWW,LWDLW,1,1,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,19.0,26.0,1.4,2.4,1.4,1.0,0
2014-02-21 00:00:00,14,23,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,DWLWW,WDWDW,3,0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,21.0,27.0,1.4,1.4,0.6,1.2,1
2014-02-22 00:00:00,4,25,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,LWWDL,DLDWL,0,3,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,15.0,26.0,0.4,1.0,1.0,1.0,0
2014-02-22 00:00:00,5,8,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,WLWWW,DLDLL,3,0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,9.0,22.0,0.4,1.8,1.6,1.0,1
2014-02-22 00:00:00,9,18,H,1314,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,LDDLL,LLDLL,3,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,0.4,0.4,1.8,1.4,0
2014-02-22 00:00:00,21,12,H,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,WDWDL,DLWWW,3,0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,10.0,20.0,1.8,1.8,0.6,1.4,0
2014-02-22 00:00:00,15,0,H,1314,1,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,DWDLL,LDLLL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.6,1.0,2.2,0.8,0
2014-02-22 00:00:00,30,26,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,WDWDL,LDLLL,1,1,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.2,1.4,2.2,0.6,1
2014-02-23 00:00:00,11,20,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WDLWW,WLWDW,1,1,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,16.0,28.0,1.8,1.4,1.2,1.2,0
2014-02-23 00:00:00,17,24,A,1314,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,LDWLW,LDLLL,0,3,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,19.0,0.6,1.0,2.0,1.2,1
2014-02-23 00:00:00,28,22,A,1314,1,0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,LDLDD,DDWWL,0,3,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,25.0,15.0,1.4,0.4,1.2,0.6,1
2014-02-25 00:00:00,5,12,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,WWLWW,LDLWW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,25.0,1.0,1.4,0.8,0.8,1
2014-02-28 00:00:00,8,17,H,1314,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,DDLDW,DLLLW,3,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,15.0,15.0,0.2,1.4,1.6,0.8,0
2014-03-01 00:00:00,12,4,D,1314,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,LDWDW,WLLLD,1,1,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,22.0,1.4,1.8,2.0,2.0,0
2014-03-01 00:00:00,18,28,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,DWWWW,WDWWD,0,3,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,18.0,26.0,1.8,1.4,1.0,0.8,0
2014-03-01 00:00:00,23,30,H,1314,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,WLLWW,LLLWL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,18.0,0.8,1.6,2.2,0.8,1
2014-03-01 00:00:00,24,9,A,1314,1,0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,DWDDL,LLLDD,0,3,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,19.0,0.6,1.0,1.4,1.2,0
2014-03-01 00:00:00,26,5,H,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,WWLWL,LLLDW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,16.0,0.6,0.8,1.2,0.4,0
2014-03-01 00:00:00,25,14,H,1314,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,DWWWW,WDWDW,3,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,26.0,27.0,1.8,1.8,0.6,1.2,0
2014-03-02 00:00:00,0,11,A,1314,1,0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,WDLLD,DLLDL,0,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,0.8,1.4,1.6,1.6,1
2014-03-02 00:00:00,20,15,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,WWWDD,DWWDD,1,1,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,13.0,24.0,1.8,2.2,1.0,0.6,0
2014-03-02 00:00:00,22,21,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,WWWDW,DLWDL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,20.0,33.0,1.0,3.4,1.4,0.2,0
2014-03-07 00:00:00,21,18,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,WWDWD,LLLDL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,23.0,0.4,2.0,1.4,1.2,0
2014-03-08 00:00:00,4,22,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,LLWWD,WDDWW,0,3,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,28.0,26.0,2.2,0.8,1.2,1.6,1
2014-03-08 00:00:00,9,8,A,1314,1,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,WLDDL,LDLDL,0,3,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,22.0,0.4,0.6,1.4,1.0,0
2014-03-08 00:00:00,14,26,H,1314,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,WDWLW,DLDLL,3,0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,30.0,0.6,1.6,1.6,1.6,1
2014-03-08 00:00:00,17,0,D,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,LLDWL,LLDLL,1,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,19.0,0.6,0.6,2.4,1.0,1
2014-03-08 00:00:00,28,23,H,1314,1,0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,LLDLD,LWDWD,3,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,21.0,15.0,1.4,0.6,1.2,0.8,1
2014-03-08 00:00:00,30,24,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,DWDWD,WLDLL,3,0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,14.0,1.2,1.8,1.6,1.0,1
2014-03-09 00:00:00,5,20,A,1314,1,0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,WWWLW,DWLWD,0,3,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,17.0,28.0,1.2,1.8,1.0,0.6,1
2014-03-09 00:00:00,11,15,H,1314,1,0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,DWDLW,DDWWD,3,0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,14.0,29.0,1.6,1.2,0.8,1.0,0
2014-03-09 00:00:00,12,25,H,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,DLDWD,WDLDW,3,0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,18.0,23.0,0.6,1.6,0.4,1.8,0
2014-03-14 00:00:00,23,21,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,WWLLW,LDLWD,1,1,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,20.0,21.0,1.0,2.0,1.6,0.8,0
2014-03-15 00:00:00,0,9,A,1314,1,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,LWDLL,WLLLD,0,3,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.8,1.6,1.2,1.6,1
2014-03-15 00:00:00,8,30,A,1314,1,0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,WDDLD,LLLLW,0,3,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,18.0,0.8,1.4,2.4,0.6,0
2014-03-15 00:00:00,11,17,D,1314,1,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,WDWDL,LDLLL,1,1,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,32.0,0.0,1.2,2.0,0.8,0
2014-03-15 00:00:00,18,4,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,LDWWW,DWLLL,3,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,26.0,1.4,1.2,2.0,1.0,0
2014-03-15 00:00:00,24,28,A,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,LDWDD,WWDWW,0,3,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,21.0,19.0,2.0,0.8,0.8,1.6,1
2014-03-15 00:00:00,26,12,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,WWWLW,LLDLW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,19.0,1.0,1.2,1.4,0.8,0
2014-03-16 00:00:00,20,14,A,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,DWWWD,LWDWD,0,3,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,26.0,25.0,1.4,2.0,1.0,0.6,1
2014-03-16 00:00:00,15,5,D,1314,1,0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,WDWDL,LLLLD,1,1,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,19.0,0.4,1.4,1.6,0.6,0
2014-03-16 00:00:00,22,25,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,WWWWD,LWDLD,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,18.0,36.0,0.4,2.8,0.6,0.2,0
2014-03-21 00:00:00,12,22,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WDLDW,WWDDW,0,3,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,31.0,26.0,2.2,1.4,1.0,2.4,0
