Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-12-12 00:00:00,17,4,H,1516,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,WDLWW,DLLWW,3,0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,11.0,1.6,2.0,1.4,1.0,0
2015-12-15 00:00:00,4,5,H,1516,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DWLWL,LLDLW,3,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,10.0,1.2,1.2,2.2,1.4,1
2015-12-15 00:00:00,14,3,D,1516,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LLWLW,LWWWL,1,1,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,15.0,15.0,1.8,1.8,1.4,0.8,0
2015-12-19 00:00:00,6,4,A,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,WWWLD,LDLLW,0,3,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,1.4,2.0,1.6,0.8,0
2015-12-19 00:00:00,8,14,D,1516,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LWLDW,LLLWL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,16.0,0.8,1.4,2.0,1.8,0
2015-12-19 00:00:00,9,5,A,1516,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,WWWLL,LLLDL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.8,1.8,2.6,1.0,1
2015-12-19 00:00:00,11,17,D,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWDW,WWLLW,1,1,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,15.0,19.0,2.4,2.8,1.4,1.6,0
2015-12-19 00:00:00,19,3,H,1516,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,WWDLW,DLWWW,3,0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,16.0,13.0,1.6,1.6,0.8,0.8,0
2015-12-26 00:00:00,3,6,A,1516,1,0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,WDWWD,WDDLW,0,3,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,14.0,21.0,1.6,2.0,0.6,2.4,1
2015-12-26 00:00:00,11,14,H,1516,1,0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,DWWWD,DLLLW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,20.0,1.0,2.0,2.0,1.8,0
2015-12-26 00:00:00,17,5,A,1516,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWDLW,WLLLD,0,3,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,14.0,1.4,1.2,1.8,1.8,0
2015-12-26 00:00:00,19,8,A,1516,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,WWWDL,LLDDW,0,3,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,11.0,16.0,1.6,1.6,1.8,0.8,1
2016-01-02 00:00:00,6,17,A,1516,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,LWWWL,DWWLL,0,3,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,16.0,19.0,2.0,1.8,1.2,0.6,0
2016-01-02 00:00:00,8,11,A,1516,1,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,DLWLD,WLLLD,0,3,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,17.0,1.4,1.4,2.4,2.4,0
2016-01-02 00:00:00,9,19,H,1516,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,LWWWL,WLWWD,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,17.0,15.0,1.4,1.4,0.8,1.4,1
2016-01-02 00:00:00,14,4,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,DLLWL,WLDLL,0,3,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,16.0,1.0,1.6,1.6,1.2,0
2016-01-09 00:00:00,4,11,A,1516,1,0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,WDWLW,WWLLL,0,3,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,13.0,1.6,1.8,2.2,1.2,1
2016-01-09 00:00:00,8,5,H,1516,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,LDLWL,WWLLL,3,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,1.4,1.2,1.6,2.2,0
2016-01-09 00:00:00,14,9,H,1516,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,LDLLW,LLDLL,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,16.0,1.2,1.4,2.4,1.2,1
2016-01-16 00:00:00,3,8,A,1516,1,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,LWDWW,WLLDD,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,14.0,21.0,1.4,2.2,1.8,2.6,1
2016-01-16 00:00:00,17,14,D,1516,1,0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,LWWDL,LDLLL,1,1,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.8,0.6,2.4,1.8,0
2016-01-23 00:00:00,4,3,H,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,LWDWL,LDLWW,3,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,16.0,13.0,1.2,1.8,1.0,0.8,1
2016-01-23 00:00:00,9,8,A,1516,1,0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,WLWWW,WWLLD,0,3,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,17.0,18.0,2.0,2.0,2.0,2.0,1
2016-01-23 00:00:00,11,5,H,1516,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,WDWWW,LWWLL,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,10.0,23.0,1.2,2.2,1.0,1.0,0
2016-01-23 00:00:00,14,6,H,1516,1,0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,WLDLL,WWDDL,3,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,19.0,2.0,1.2,1.0,1.6,1
2016-01-23 00:00:00,19,17,D,1516,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,LWWWD,WDWWL,1,1,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,19.0,16.0,2.0,1.6,0.6,0.8,0
2016-01-30 00:00:00,3,11,H,1516,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,LLWDW,WWWLL,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,13.0,21.0,2.2,2.0,2.2,3.0,1
2016-01-30 00:00:00,8,6,H,1516,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,WLDLW,LWWDD,3,0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,17.0,20.0,2.2,1.4,1.2,2.4,0
2016-01-30 00:00:00,9,4,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,LWLWW,WWLDL,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,15.0,18.0,1.4,1.8,1.2,2.2,1
2016-02-06 00:00:00,4,19,D,1516,1,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WLWDW,LWLWW,1,1,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,17.0,16.0,1.6,2.2,1.2,1.0,0
2016-02-06 00:00:00,5,9,D,1516,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,LLLDW,LLLDL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,11.0,1.4,1.2,2.6,1.8,1
2016-02-06 00:00:00,14,8,D,1516,1,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,WWLDL,WWWLL,1,1,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,22.0,2.4,1.4,2.0,2.2,1
2016-02-06 00:00:00,17,11,D,1516,1,0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,DLWWD,LWWWL,1,1,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,13.0,15.0,2.2,0.8,2.2,2.0,0
2016-02-09 00:00:00,19,14,H,1516,1,0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,DLWWW,DLDLL,3,0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,17.0,0.8,1.6,2.0,1.0,1
2016-02-13 00:00:00,3,14,D,1516,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,WLLWD,LDLDL,1,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,24.0,0.6,2.6,2.8,2.8,1
2016-02-13 00:00:00,8,4,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,WWLDL,WWWLD,3,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,18.0,23.0,1.8,0.8,0.6,1.8,1
2016-02-13 00:00:00,11,6,H,1516,1,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,WWDWW,LLWWD,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,17.0,26.0,2.0,2.0,1.4,0.8,0
2016-02-13 00:00:00,17,9,A,1516,1,0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,DDLWW,DLLLD,0,3,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,16.0,1.6,0.6,2.6,2.0,1
2016-02-13 00:00:00,19,5,H,1516,1,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,WDLWW,LLWWL,3,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,10.0,20.0,1.2,2.4,1.0,0.6,1
2016-02-16 00:00:00,5,3,H,1516,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,DLLLD,LLDLW,3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,12.0,1.0,1.2,1.4,1.2,1
2016-02-20 00:00:00,4,17,A,1516,1,0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,DWLWD,DWDWW,0,3,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,20.0,17.0,1.8,1.8,0.2,0.8,0
2016-02-20 00:00:00,6,5,H,1516,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,LLWWW,LLLWW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,10.0,19.0,1.2,1.8,0.8,0.6,1
2016-02-20 00:00:00,8,19,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,WWWLD,DLWLW,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,18.0,26.0,1.6,1.2,1.4,1.8,0
2016-02-20 00:00:00,9,3,A,1516,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,LLWLW,LLLDL,0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,16.0,18.0,1.2,1.4,2.0,2.4,0
2016-02-20 00:00:00,14,11,H,1516,1,0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,DWWLD,DLWWW,3,0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,14.0,23.0,2.0,1.6,1.6,1.8,1
2016-02-23 00:00:00,4,9,D,1516,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,LDWLW,WDLLL,1,1,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,17.0,2.2,1.6,2.6,1.4,0
2016-02-23 00:00:00,5,17,D,1516,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,WDLLL,WDWDW,1,1,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,23.0,15.0,0.8,1.6,0.0,1.2,0
2016-02-23 00:00:00,19,6,A,1516,1,0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,WWDLW,LLLWW,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,17.0,23.0,1.8,2.2,1.4,0.4,1
2016-02-27 00:00:00,3,19,D,1516,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,DWLLW,LDLWL,1,1,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,18.0,25.0,1.2,2.8,1.4,2.2,1
2016-02-27 00:00:00,4,6,A,1516,1,0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,DLDWL,WLLLW,0,3,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,20.0,18.0,1.2,1.0,1.6,1.4,0
2016-02-27 00:00:00,5,14,H,1516,1,0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,DWDLL,DLDLD,3,0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,16.0,1.0,1.6,2.8,1.6,0
2016-02-27 00:00:00,11,9,H,1516,1,0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,WWWDW,DWDLL,3,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,29.0,1.6,1.6,1.6,0.6,0
2016-02-27 00:00:00,17,8,H,1516,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,LDDLW,DWWWL,3,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,21.0,16.0,2.4,0.4,1.6,2.0,1
2016-03-01 00:00:00,6,9,A,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,WLLWW,LDWDL,0,3,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,7.0,22.0,1.4,1.6,1.4,0.6,0
2016-03-05 00:00:00,3,6,D,1516,1,0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,DDWLL,WWLLL,1,1,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.8,2.6,1.2,1.4,1
2016-03-05 00:00:00,9,14,A,1516,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,LLLWL,LDLDL,0,3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,18.0,0.8,0.8,2.8,2.2,1
2016-03-05 00:00:00,11,8,A,1516,1,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,WWWWD,LDWWW,0,3,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,21.0,32.0,2.4,1.2,1.8,0.2,1
2016-03-05 00:00:00,17,5,D,1516,1,0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,WLDDL,LLLLW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,19.0,0.6,0.8,1.2,1.4,0
2016-03-05 00:00:00,19,4,H,1516,1,0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,LWWDL,LWWWL,3,0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,18.0,23.0,1.6,2.2,0.6,0.6,0
2016-03-08 00:00:00,5,4,H,1516,1,0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,WDWDL,LLWWW,3,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,18.0,19.0,1.6,1.8,0.6,1.4,1
2016-03-08 00:00:00,9,6,A,1516,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,LLLLW,DWWLL,0,3,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,24.0,18.0,1.2,1.2,1.4,2.2,1
2016-03-08 00:00:00,11,19,H,1516,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,LWWWW,DLDLW,3,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,19.0,32.0,1.6,1.4,1.6,0.4,1
2016-03-12 00:00:00,4,9,H,1516,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,LDLDW,WLDWD,3,0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,10.0,18.0,1.2,0.6,0.8,1.6,1
2016-03-12 00:00:00,5,19,H,1516,1,0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,WWDWD,LDLDL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,19.0,22.0,1.2,2.0,1.8,1.2,0
2016-03-12 00:00:00,6,11,H,1516,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,LWLLW,LDLWW,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,14.0,22.0,1.6,0.8,1.8,0.4,0
2016-03-12 00:00:00,8,3,H,1516,1,0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,WWWWL,WLLLD,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,19.0,29.0,1.0,1.2,1.4,1.4,1
2016-03-12 00:00:00,14,17,D,1516,1,0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,WDWWL,DWDWD,1,1,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,24.0,26.0,0.6,2.0,0.2,1.6,0
2016-03-15 00:00:00,17,3,A,1516,1,0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,DWLDD,LWLLL,0,3,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,20.0,1.2,0.8,2.0,1.8,1
2016-03-19 00:00:00,3,5,H,1516,1,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,DDDWL,DLLLL,3,0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,27.0,0.4,2.8,1.2,0.8,0
2016-03-19 00:00:00,9,6,A,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,LLLLL,WDWWL,0,3,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,27.0,18.0,1.8,0.6,1.0,2.0,1
2016-03-19 00:00:00,11,14,D,1516,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,WLWWW,WLDLD,1,1,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,9.0,35.0,1.6,1.4,2.8,1.2,0
2016-03-19 00:00:00,17,4,H,1516,1,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,LDWLD,LLLWW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,18.0,20.0,1.2,0.8,1.2,1.4,1
2016-03-19 00:00:00,19,8,A,1516,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WLWWD,WLDWW,0,3,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,24.0,26.0,2.4,2.2,1.8,1.0,1
2016-03-22 00:00:00,6,3,H,1516,1,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,WLWLL,WLWLL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,25.0,1.8,0.6,2.0,1.0,1
2016-03-26 00:00:00,5,11,H,1516,1,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,WWWDW,LLDLW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,14.0,25.0,1.2,1.8,2.0,1.0,0
2016-03-26 00:00:00,6,4,A,1516,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WWLWL,LLLLW,0,3,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,18.0,28.0,1.0,1.0,1.6,1.2,1
2016-03-26 00:00:00,8,17,D,1516,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,WWWWW,DDWDW,1,1,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,25.0,32.0,0.8,2.0,0.4,1.4,0
2016-03-26 00:00:00,14,3,A,1516,1,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,DWDWW,LWLWL,0,3,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,22.0,27.0,1.8,2.2,2.0,1.6,1
2016-03-26 00:00:00,19,9,H,1516,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,LWLWW,LWLDW,3,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,10.0,26.0,0.8,2.2,1.0,0.8,1
2016-04-02 00:00:00,4,8,A,1516,1,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,WLDLD,WWLDW,0,3,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,27.0,21.0,2.8,0.8,1.4,2.4,0
2016-04-02 00:00:00,6,14,D,1516,1,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,LWWLW,DWLDL,1,1,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,10.0,28.0,1.6,1.2,2.8,1.2,1
2016-04-02 00:00:00,9,5,D,1516,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,LLLLL,LDLLL,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.4,0.8,1.2,1.6,0
2016-04-02 00:00:00,11,3,D,1516,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,DWLWW,WLWLW,1,1,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,25.0,36.0,2.4,1.4,1.4,2.2,1
2016-04-02 00:00:00,17,19,D,1516,1,0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,WLDWL,LLDLD,1,1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,19.0,23.0,0.8,1.2,1.4,1.0,0
2016-04-09 00:00:00,3,4,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,WDDDW,WLLLL,3,0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,21.0,30.0,0.8,2.6,1.8,0.6,1
2016-04-09 00:00:00,5,6,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,WWWWD,WWDWW,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,30.0,28.0,2.6,1.6,1.2,1.6,1
2016-04-09 00:00:00,8,14,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,DWWWW,DDWLD,3,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,11.0,33.0,2.2,2.0,2.0,1.8,1
2016-04-09 00:00:00,9,17,A,1516,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,DLLLL,DDDWD,0,3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,26.0,19.0,0.8,0.8,0.6,1.4,1
2016-04-09 00:00:00,19,11,D,1516,1,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,WLWLW,LLLDL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,14.0,29.0,0.6,1.4,2.0,0.8,0
2016-04-16 00:00:00,3,9,A,1516,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,WWDDD,LLWLD,0,3,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,33.0,0.2,2.6,1.6,0.6,1
2016-04-16 00:00:00,4,5,A,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LWLDL,DLDLL,0,3,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,0.4,0.6,1.0,2.4,1
2016-04-16 00:00:00,6,8,D,1516,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,DLWWL,WWWLD,1,1,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,30.0,29.0,2.4,1.4,1.2,1.4,0
2016-04-16 00:00:00,11,17,D,1516,1,0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,DDWLW,WDDDW,1,1,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,29.0,37.0,1.4,1.6,0.6,2.8,0
