Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-05-09 00:00:00,3,7,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,WLLLW,DLLLD,0,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,57.0,0.6,0.6,1.2,1.2,0
2015-05-09 00:00:00,4,11,D,1415,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,WDDLD,WLDLW,1,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,19.0,26.0,0.8,1.0,0.8,1.2,0
2015-05-09 00:00:00,13,15,A,1415,1,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,LWWWW,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,16.0,21.0,0.0,1.2,2.8,0.8,1
2015-05-09 00:00:00,14,3,D,1415,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DWWDL,LLLLL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,28.0,0.4,1.0,2.4,1.0,0
2015-05-10 00:00:00,0,1,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,WWDWW,WWDWW,0,3,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,42.0,39.0,2.0,1.4,0.6,1.0,0
2015-05-15 00:00:00,14,1,D,1415,1,0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DDWWD,WWWDW,1,1,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,45.0,29.0,1.8,1.0,0.4,0.6,0
2015-05-16 00:00:00,3,0,D,1415,1,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,LWLLL,LWWDL,1,1,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,38.0,57.0,1.0,0.4,1.6,1.0,0
2015-05-16 00:00:00,7,3,H,1415,1,0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,WLDDD,DLLLL,3,0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40.0,36.0,0.4,1.6,2.0,1.0,1
2015-05-16 00:00:00,11,8,A,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WWWWL,LLLLD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,19.0,28.0,1.0,2.0,2.8,1.0,1
2015-05-16 00:00:00,13,4,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,LLWWW,WLLLL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,23.0,21.0,0.6,1.2,2.4,1.0,1
2015-05-16 00:00:00,15,10,H,1415,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,WLLWL,LLWLL,3,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,9.0,1.0,1.2,2.0,1.0,1
2015-05-23 00:00:00,4,15,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,DWDDL,WLLLL,3,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,27.0,0.4,1.2,2.4,1.4,0
2015-05-23 00:00:00,8,13,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,LLLWW,DWWDW,0,3,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,23.0,25.0,2.2,1.6,1.0,0.6,1
2015-05-23 00:00:00,10,11,D,1415,1,0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,WDWWD,DWLDL,1,1,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,20.0,28.0,0.6,2.8,1.0,1.0,0
2015-05-24 00:00:00,0,14,A,1415,1,0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,LWWDW,WLDLW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,25.0,39.0,0.8,0.8,1.0,1.0,0
2015-05-24 00:00:00,1,7,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,WWWWL,WDLLL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,29.0,47.0,0.6,2.8,1.0,0.4,1
2015-05-24 00:00:00,3,3,H,1415,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,DLWLL,LDLLL,3,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,0.4,0.4,2.4,1.0,1
2015-08-01 00:00:00,1,13,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,WWWWW,WDWWD,3,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,0
2015-08-01 00:00:00,4,11,D,1516,1,0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,WDWDD,DDWLD,1,1,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0
2015-08-01 00:00:00,7,10,A,1516,1,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,WWLDD,LLLWL,0,3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0
2015-08-01 00:00:00,8,3,A,1516,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,LLLLW,LLDLL,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1
2015-08-02 00:00:00,3,0,A,1516,1,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,WDLWL,DLWWD,0,3,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0
2015-08-02 00:00:00,5,14,H,1516,1,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,LWWDW,WWLDL,3,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1
2015-08-08 00:00:00,3,5,A,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,LWDLW,DWWLL,0,3,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.5,1.0,1.0,1
2015-08-08 00:00:00,10,3,A,1516,1,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,DWDWW,WLLDL,0,3,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,1.5,4.0,0
2015-08-08 00:00:00,13,4,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,WLLWW,LWLLL,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2015-08-08 00:00:00,14,7,D,1516,1,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,DDDWW,LWDLL,1,1,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0
2015-08-09 00:00:00,0,8,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LLWWD,WLLLL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,4.0,0
2015-08-09 00:00:00,11,1,A,1516,1,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,LWWWW,DWWWD,0,3,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
2015-08-11 00:00:00,3,3,D,1516,1,0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,LLWDL,WWLLD,1,1,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,1.3333333333333333,1.0,1.3333333333333333,1
2015-08-11 00:00:00,14,13,D,1516,1,0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,DDDDW,LWDWW,1,1,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.5,1.5,0.0,0
2015-08-12 00:00:00,5,10,H,1516,1,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,WLWWD,WLLLW,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0
2015-08-12 00:00:00,7,11,D,1516,1,0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,LWWLD,DDDWL,1,1,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.5,0.0,0.5,0
2015-08-12 00:00:00,8,1,D,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,LLLLL,WDWWW,1,1,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,0.5,0.0,1.0,1
2015-08-15 00:00:00,1,7,H,1516,1,0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,WWWWW,DLWDL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,6.0,0.5,3.5,3.0,1.5,1
2015-08-15 00:00:00,3,14,H,1516,1,0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,DLLWD,LWWLD,3,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,2.0,1.5,2.0,1.75,1
2015-08-15 00:00:00,4,3,H,1516,1,0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,DWDWD,DWWLL,3,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,4.0,2.0,0.5,1.25,1.0,1
2015-08-15 00:00:00,10,0,A,1516,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,LDWDW,WDLWW,0,3,0.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.5,2.5,1
2015-08-15 00:00:00,11,8,D,1516,1,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,LLWWW,LWLLL,1,1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.5,1.5,0.0,1
2015-08-15 00:00:00,13,5,A,1516,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,WWLLW,WDWWL,0,3,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,6.0,1.5,2.0,1.0,1.5,1
2015-08-22 00:00:00,0,3,H,1516,1,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,WLLWW,LDWWL,3,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,7.0,3.0,1.6,1.0,1.8,2.0,0
2015-08-22 00:00:00,3,1,A,1516,1,0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,WDLLW,DWDWW,0,3,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,7.0,1.3333333333333333,1.6,0.6666666666666666,1.8,1
2015-08-22 00:00:00,5,11,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,WWLWW,DDDDW,3,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,6.0,0.0,2.6666666666666665,0.0,0.6666666666666666,1
2015-08-22 00:00:00,7,4,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,DLWWL,LLWLL,0,3,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,2.0,0.3333333333333333,0
2015-08-22 00:00:00,8,13,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,DLLLL,DLWDW,0,3,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.3333333333333333,1.0,1
2015-08-22 00:00:00,14,10,H,1516,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,DDDDD,LWLLL,3,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1
2015-08-29 00:00:00,1,14,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWWWW,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,9.0,1.6666666666666667,3.6666666666666665,2.0,1.3333333333333333,1
2015-08-29 00:00:00,3,7,D,1516,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,LWDLL,LDLWD,1,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,1.0,1.2,3.3333333333333335,2.0,0
2015-08-29 00:00:00,4,5,H,1516,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDWDW,WWDWW,3,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1
2015-08-29 00:00:00,10,8,H,1516,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,LLDWD,DLWLL,3,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0
2015-08-29 00:00:00,11,0,A,1516,1,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,DLLWW,WWDLW,0,3,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0
2015-08-29 00:00:00,13,3,H,1516,1,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,LWWLL,LLDWW,3,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,7.0,6.0,1.6,1.6666666666666667,1.6,1.0,1
2015-09-11 00:00:00,7,5,H,1516,1,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LDLWW,LWWDW,3,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,7.0,4.0,1.75,0.75,1.5,0.75,0
2015-09-12 00:00:00,0,1,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWLLW,WDWDW,3,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,8.0,6.0,1.75,1.3333333333333333,0.75,2.3333333333333335,1
2015-09-12 00:00:00,3,8,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,DLWDL,LDLWL,0,3,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,8.0,1.5,1.4,1.5,1.8,1
2015-09-12 00:00:00,10,13,D,1516,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,WLLDW,WDLWD,1,1,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,1.75,0.5,1.0,2.75,0
2015-09-12 00:00:00,11,3,A,1516,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,LDLLW,LLLDW,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,1.0,0.75,2.0,0.75,0
2015-09-12 00:00:00,14,4,H,1516,1,0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,WDDDD,WLLWL,3,0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,6.0,1.0,1.0,1.3333333333333333,0.5,1
2015-09-15 00:00:00,0,4,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,WWWLL,LWLLW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.5,2.0,2.0,0
2015-09-19 00:00:00,3,7,D,1516,1,0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,LDLWD,DLDLW,1,1,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,8.0,1.0,1.4,2.75,1.6,0
2015-09-19 00:00:00,4,10,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,WWDWD,LLWLL,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,10.0,0.75,2.0,1.5,1.25,0
2015-09-19 00:00:00,8,14,H,1516,1,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,LDLLL,LLLWW,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.5,0.75,2.25,1.0,1
2015-09-19 00:00:00,13,11,H,1516,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,WLWWL,LDDDD,3,0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,9.0,0.0,1.75,0.75,0.75,0
2015-09-20 00:00:00,1,3,H,1516,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,WWWWW,WLLLD,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,10.0,12.0,0.8,3.5,2.0,1.25,1
2015-09-20 00:00:00,5,0,A,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWLW,WWWDL,0,3,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,10.0,9.0,1.5,2.75,0.5,1.0,1
2015-09-26 00:00:00,1,5,D,1516,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,WWWWW,LLWWD,1,1,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,7.0,15.0,1.4,4.0,1.6,1.0,0
2015-09-26 00:00:00,3,13,D,1516,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,DLDLW,DWDLW,1,1,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,9.0,1.6,1.2,1.0,1.2,1
2015-09-26 00:00:00,7,0,H,1516,1,0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLDLW,WWWWD,3,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,13.0,7.0,1.8,1.0,0.6,1.2,1
2015-09-26 00:00:00,8,4,A,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,WLDLL,LLWLL,0,3,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.8,1.0,1.8,0.8,1
2015-09-26 00:00:00,10,11,H,1516,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DWLLD,LLDDD,3,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,0.6,0.8,2.2,1
2015-09-26 00:00:00,14,3,H,1516,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,WWDDD,LWLLL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,9.0,0.4,1.6,2.8,0.4,1
2015-10-03 00:00:00,0,14,A,1516,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWWL,LLLLW,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,1.4,1.4,2.2,1.8,1
2015-10-03 00:00:00,3,10,H,1516,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,DDLDL,LLLWL,3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,0.6,1.4,1.4,0.8,1
2015-10-03 00:00:00,5,8,D,1516,1,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,LWWWL,WLDLW,1,1,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,7.0,9.0,1.6,2.4,1.4,1.2,0
2015-10-03 00:00:00,11,3,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,LLDLL,LLWLL,3,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.6,0.6,2.4,0.8,1
2015-10-03 00:00:00,13,7,A,1516,1,0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,WWLWW,DDLDL,0,3,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,12.0,1.0,1.6,2.4,0.8,1
2015-10-04 00:00:00,4,1,A,1516,1,0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,WWWDW,LWDWD,0,3,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,8.0,13.0,1.6,1.8,1.0,1.2,1
2015-10-16 00:00:00,13,0,H,1516,1,0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,LWWLW,LWWWW,3,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,13.0,12.0,1.8,1.4,0.8,0.8,0
2015-10-17 00:00:00,4,3,D,1516,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,LWWWD,LLLWL,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,10.0,13.0,0.6,1.8,2.6,1.2,0
2015-10-17 00:00:00,8,7,H,1516,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,LWLDL,WDDLD,3,0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,1.4,1.0,1.6,1.2,0
2015-10-17 00:00:00,10,1,A,1516,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,WDWLL,WLWDW,0,3,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,11.0,8.0,2.0,1.0,1.2,1.8,0
2015-10-17 00:00:00,14,11,A,1516,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWWDD,LLLDD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,12.0,0.2,2.0,1.2,0.6,1
2015-10-18 00:00:00,3,5,A,1516,1,0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,WDDLD,DLLWW,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,8.0,13.0,1.2,1.6,1.4,0.4,0
2015-10-24 00:00:00,0,10,D,1516,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,LWWWW,LLLLW,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,12.0,0.6,1.6,1.4,1.2,0
2015-10-24 00:00:00,3,8,A,1516,1,0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,LWDDL,DWLDL,0,3,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,1.0,1.4,1.4,0.6,1
2015-10-24 00:00:00,5,13,H,1516,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,DLWWW,DDWDL,3,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,9.0,10.0,1.8,2.2,1.4,1.6,0
2015-10-24 00:00:00,7,14,A,1516,1,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,WWLDL,WLLLL,0,3,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,2.2,0.8,2.4,2.0,0
2015-10-24 00:00:00,11,4,D,1516,1,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,WLLDL,WLLWL,1,1,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,1.0,1.6,1.2,0
2015-10-25 00:00:00,1,3,H,1516,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,DWWWW,DLLLW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,11.0,16.0,0.6,3.0,2.4,0.8,1
2015-10-31 00:00:00,1,0,H,1516,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,WDWWW,LLWWW,3,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,19.0,1.6,3.6,1.2,0.6,1
2015-10-31 00:00:00,3,13,H,1516,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,LLWDD,LDDWD,3,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,9.0,13.0,1.8,1.4,1.4,0.4,0
2015-10-31 00:00:00,4,14,A,1516,1,0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,DLWWW,WWLLL,0,3,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,14.0,1.8,2.0,1.6,1.0,1
