Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-01-17 00:00:00,28,46,D,1314,1,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,LWLWL,LLLWL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,12.0,0.6,1.0,1.4,0.6,0
2014-01-18 00:00:00,34,35,A,1314,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,LLDLD,WWDWW,0,3,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,23.0,9.0,2.8,0.8,1.2,1.6,1
2014-01-18 00:00:00,14,48,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,DLLWL,WLDWL,3,0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,10.0,9.0,1.4,0.6,1.4,1.2,0
2014-01-18 00:00:00,15,8,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,LWLLD,LLLWW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,14.0,0.8,1.2,2.0,1.4,0
2014-01-18 00:00:00,19,30,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,WLLWL,WDLWL,1,1,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,9.0,0.8,2.0,2.0,1.8,0
2014-01-19 00:00:00,2,40,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,DWWWW,DWWWL,1,1,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,13.0,28.0,2.2,3.0,2.2,1.8,0
2014-01-19 00:00:00,17,41,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,LLWDL,LWWLD,1,1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,12.0,14.0,1.8,0.8,2.8,1.0,1
2014-01-19 00:00:00,25,4,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,WWLLW,DWLWW,1,1,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,23.0,12.0,2.4,0.6,0.8,0.6,0
2014-01-19 00:00:00,49,0,H,1314,1,0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,WLDDL,LWLWW,3,0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,10.0,18.0,1.2,1.6,2.0,1.8,0
2014-01-20 00:00:00,1,47,H,1314,1,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,WWWWD,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,26.0,0.8,2.6,3.0,1.4,1
2014-01-24 00:00:00,8,34,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,WDWLL,DLLLL,3,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.6,1.2,2.4,0.4,1
2014-01-25 00:00:00,35,19,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,WWWWW,LWLWW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,14.0,24.0,0.6,3.8,1.4,0.8,0
2014-01-25 00:00:00,40,25,A,1314,1,0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,WDWLW,LLLLD,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,11.0,17.0,0.6,1.6,1.6,0.8,1
2014-01-25 00:00:00,46,15,D,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,WLWDL,LDWLL,1,1,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,16.0,0.8,2.0,0.6,1.0,1
2014-01-25 00:00:00,47,49,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,DWLDD,WLWWL,3,0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,16.0,10.0,2.0,1.0,0.8,1.8,0
2014-01-26 00:00:00,0,17,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,WDLWL,LLLWW,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,9.0,0.4,0.8,2.2,1.8,0
2014-01-26 00:00:00,4,28,H,1314,1,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WWWWW,LWDLD,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,8.0,27.0,0.6,2.2,1.0,1.0,1
2014-01-26 00:00:00,30,1,A,1314,1,0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,WDLWD,LDWLW,0,3,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,10.0,11.0,0.6,1.2,1.2,1.4,1
2014-01-26 00:00:00,48,2,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,LLLLL,WWDWL,0,3,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,22.0,6.0,1.2,1.0,0.4,0.4,1
2014-01-27 00:00:00,41,14,H,1314,1,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWWW,LLDDW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,9.0,20.0,0.8,3.2,1.8,0.4,1
2014-01-31 00:00:00,19,8,A,1314,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,DWLLW,LLLLW,0,3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,10.0,0.8,1.8,2.2,1.8,1
2014-02-01 00:00:00,4,46,A,1314,1,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,WWWWW,DLLLW,0,3,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,30.0,0.6,2.8,1.4,1.0,1
2014-02-01 00:00:00,17,47,D,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,DLLWD,LLLLD,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,15.0,1.2,1.2,3.6,1.0,0
2014-02-01 00:00:00,25,48,D,1314,1,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,DWWLL,LWLDW,1,1,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,13.0,1.2,0.8,1.2,0.6,0
2014-02-01 00:00:00,28,40,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,DLWLW,DDWWW,3,0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,14.0,13.0,1.8,1.0,1.0,0.8,1
2014-02-02 00:00:00,1,35,D,1314,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWDW,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,26.0,29.0,3.2,3.0,0.8,2.4,0
2014-02-02 00:00:00,2,41,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,DDWWW,DLWWL,3,0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,13.0,29.0,1.8,2.8,2.8,1.8,1
2014-02-02 00:00:00,34,15,H,1314,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,LLLDL,DLDWL,3,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,9.0,9.0,1.2,0.8,1.0,1.4,0
2014-02-02 00:00:00,14,0,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WDLLW,LLWLW,3,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,12.0,0.8,1.0,2.2,1.0,0
2014-02-03 00:00:00,49,30,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,WWLDD,DWDLW,3,0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,21.0,0.8,2.0,1.0,1.4,1
2014-02-07 00:00:00,15,19,H,1314,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,WLWLL,LLWLW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,14.0,17.0,0.6,1.4,1.8,0.8,0
2014-02-08 00:00:00,0,2,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,WWDLW,WWWDW,3,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,25.0,12.0,2.0,1.0,0.8,2.6,0
2014-02-08 00:00:00,35,49,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWLWW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,16.0,27.0,2.0,4.2,1.0,0.8,1
2014-02-08 00:00:00,46,34,H,1314,1,0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,DWLWD,LDLLL,3,0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,17.0,1.0,2.2,3.2,1.4,1
2014-02-08 00:00:00,48,28,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,LLLLL,LLWDL,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,0.6,1.4,1.6,0.4,1
2014-02-09 00:00:00,30,17,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,LWDLW,LLLLW,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,11.0,0.4,1.4,2.4,1.4,0
2014-02-09 00:00:00,40,4,A,1314,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,LWDWL,DDWLW,0,3,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,24.0,17.0,2.0,2.0,1.0,1.0,1
2014-02-09 00:00:00,41,25,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,WWWWW,WLLLL,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,14.0,23.0,1.2,4.0,2.0,1.0,0
2014-02-09 00:00:00,47,14,D,1314,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,WDWLD,LLLDD,1,1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,13.0,0.8,1.2,2.6,1.8,1
2014-02-10 00:00:00,8,1,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,WWDWL,WLDWL,1,1,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,13.0,13.0,1.6,2.0,1.4,1.2,0
2014-02-14 00:00:00,14,30,D,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,WWDLL,LDWDL,1,1,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,15.0,0.8,0.8,1.6,1.0,0
2014-02-15 00:00:00,2,47,H,1314,1,0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,WDDWW,DLLLL,3,0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,32.0,0.8,2.2,3.2,1.6,1
2014-02-15 00:00:00,4,48,H,1314,1,0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,LWWWW,DLWLD,3,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,11.0,30.0,0.8,3.0,1.2,0.8,1
2014-02-15 00:00:00,25,0,H,1314,1,0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,DDWWL,LLLWL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,10.0,14.0,0.6,0.8,2.4,0.4,0
2014-02-15 00:00:00,49,8,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,WWWLD,WLLLL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,24.0,1.0,2.4,2.4,1.6,0
2014-02-16 00:00:00,1,15,A,1314,1,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,DWWWW,LDLDW,0,3,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,9.0,30.0,1.2,2.8,1.2,1.6,1
2014-02-16 00:00:00,17,35,A,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,DDLLW,DWWWD,0,3,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,27.0,16.0,2.4,1.0,1.0,1.0,1
2014-02-16 00:00:00,19,34,H,1314,1,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,LDWLL,LLDLL,3,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.6,1.4,3.6,1.2,0
2014-02-16 00:00:00,40,46,D,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,LLWDW,WDLLL,1,1,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,11.0,17.0,1.0,2.2,1.8,1.2,0
2014-02-17 00:00:00,28,41,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,WDLWL,LDLWW,0,3,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,13.0,16.0,1.6,1.0,2.6,0.8,0
2014-02-21 00:00:00,47,25,D,1314,1,0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,DWDWL,DWLLL,1,1,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,14.0,1.0,1.2,1.6,1.8,0
2014-02-22 00:00:00,0,28,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,WWWDL,LLLWD,1,1,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,8.0,15.0,0.6,1.2,1.8,2.2,0
2014-02-22 00:00:00,8,17,D,1314,1,0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,DWWDW,LLLLL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,9.0,14.0,0.0,2.0,2.8,1.0,0
2014-02-22 00:00:00,35,14,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,WWWWW,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,10.0,30.0,0.8,3.6,2.6,0.8,1
2014-02-22 00:00:00,41,4,H,1314,1,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,DWWWW,WDDWL,3,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,27.0,24.0,2.0,3.0,1.0,1.6,1
2014-02-23 00:00:00,34,1,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,WLLLD,DWLDW,0,3,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,14.0,12.0,1.6,1.0,1.0,1.0,0
2014-02-23 00:00:00,30,2,H,1314,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,WLWDL,LWWWD,3,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,25.0,14.0,1.6,1.2,1.0,1.0,1
2014-02-23 00:00:00,46,19,H,1314,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,WDWLW,LLLWL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,14.0,20.0,0.4,2.8,2.0,1.2,1
2014-02-23 00:00:00,48,40,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,WLLLL,LDDWW,0,3,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,14.0,9.0,1.6,1.8,1.4,0.8,0
2014-02-24 00:00:00,15,49,A,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,WWLWL,LLWLW,0,3,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.0,20.0,2.2,1.4,1.8,1.0,1
2014-02-28 00:00:00,1,19,H,1314,1,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,LDWWW,LLLLW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,14.0,30.0,0.6,2.8,1.6,1.4,1
2014-03-01 00:00:00,14,8,H,1314,1,0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,DWWDL,WWLLL,3,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,0.8,0.8,1.6,1.2,0
2014-03-01 00:00:00,17,15,D,1314,1,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,LDDLL,WLDLD,1,1,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,16.0,0.8,0.8,1.2,1.4,0
2014-03-01 00:00:00,25,30,H,1314,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,WDDWW,DLDWD,3,0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,12.0,17.0,0.8,1.0,1.0,0.2,0
2014-03-01 00:00:00,28,47,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,LWDLW,LDLLL,1,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,16.0,0.8,0.8,3.0,0.8,0
2014-03-02 00:00:00,2,35,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWDDW,WDWWW,1,1,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,30.0,35.0,2.6,2.2,0.6,2.2,1
2014-03-02 00:00:00,4,0,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,WLWWW,LLLLW,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,10.0,33.0,0.4,3.4,2.0,0.2,1
2014-03-02 00:00:00,40,41,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,DLLWD,WLDLW,3,0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,16.0,18.0,1.4,1.4,2.4,1.0,0
2014-03-02 00:00:00,48,46,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,LWLLL,DWDLL,3,0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,0.8,1.6,1.4,0.8,0
2014-03-02 00:00:00,49,34,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,LWWWL,LLLDL,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,24.0,0.6,2.2,3.0,1.2,0
2014-03-08 00:00:00,34,17,H,1314,1,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,LWLLL,DLLLL,3,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.2,0.6,1.6,1.0,0
2014-03-08 00:00:00,8,2,A,1314,1,0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,DDWWD,LLWWW,0,3,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,25.0,15.0,1.4,1.6,1.4,1.0,0
2014-03-08 00:00:00,19,49,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,WLDWL,WLLWL,3,0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,19.0,13.0,2.0,1.4,2.0,1.2,0
2014-03-08 00:00:00,47,4,H,1314,1,0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,DDWDW,LWDDW,3,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,27.0,15.0,2.2,1.4,1.4,1.4,0
2014-03-09 00:00:00,0,40,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,DWWWD,WLDDW,0,3,1.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,17.0,16.0,1.4,1.2,1.2,1.6,1
2014-03-09 00:00:00,15,14,H,1314,1,0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,LWWLW,LDLLL,3,0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,20.0,0.6,1.4,3.0,1.0,1
2014-03-09 00:00:00,35,25,H,1314,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,WWWWW,DDWLL,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,16.0,33.0,1.2,3.2,1.6,0.6,1
2014-03-09 00:00:00,46,1,D,1314,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,WWDWL,WDWLD,1,1,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,17.0,23.0,1.6,2.6,0.8,1.2,0
2014-03-10 00:00:00,30,28,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,WWLWD,DLLLW,0,3,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,17.0,0.4,1.8,1.6,0.0,0
2014-03-10 00:00:00,41,48,A,1314,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,WDWWW,LDLWL,0,3,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,11.0,27.0,0.4,2.8,2.0,1.6,1
2014-03-14 00:00:00,17,19,D,1314,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,DLDDL,LLLLL,1,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.2,0.4,2.4,1.2,1
2014-03-15 00:00:00,2,15,H,1314,1,0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,DWWDD,DWLDL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,13.0,36.0,0.8,2.0,1.2,1.2,0
2014-03-15 00:00:00,25,8,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,WWDDW,LWWLL,0,3,3.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,15.0,20.0,0.8,1.0,1.2,0.0,0
2014-03-15 00:00:00,28,35,A,1314,1,0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,DLWDL,DWDWW,0,3,1.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,31.0,17.0,2.4,0.8,0.6,0.8,0
2014-03-15 00:00:00,48,0,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,WLWLL,LLLLL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.4,1.8,2.8,0.8,1
2014-03-16 00:00:00,4,30,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,WWLWW,LDLDW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,12.0,36.0,0.6,3.8,1.2,0.0,1
2014-03-16 00:00:00,14,34,D,1314,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,WDWWD,DLLLD,1,1,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,19.0,0.6,1.0,2.2,1.0,0
2014-03-16 00:00:00,40,47,H,1314,1,0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,WDLLW,DLDLL,3,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,21.0,0.6,1.4,2.4,1.2,1
2014-03-16 00:00:00,41,46,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,LWDWW,LDWDL,3,0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,12.0,27.0,0.8,2.2,1.0,1.4,0
2014-03-17 00:00:00,49,1,D,1314,1,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,DLWWW,DWDWL,1,1,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,18.0,25.0,1.6,2.2,0.8,0.8,0
2014-03-21 00:00:00,8,28,A,1314,1,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,LDDWW,WDLLL,0,3,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,15.0,0.6,1.4,1.6,1.4,0
2014-03-22 00:00:00,1,17,H,1314,1,0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,WLDWW,LDLLL,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,10.0,33.0,0.2,3.2,1.8,1.2,0
2014-03-22 00:00:00,15,25,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,WLWWL,LDDWL,1,1,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,16.0,23.0,0.8,1.2,1.6,0.4,0
