Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-02-20,6,9,A,1516,1,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,DDWDL,WDWWD,0,3,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,27.0,10.0,2.0,1.8,0.8,1.6,1
2016-02-20,7,16,A,1516,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,LLWWW,WWWDW,0,3,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,18.0,2.8,2.2,1.2,2.2,1
2016-02-23,2,6,H,1516,1,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,LLLDW,DLLLL,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,17.0,0.4,1.0,2.0,0.4,1
2016-02-23,7,11,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LLLWW,LLDDD,0,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,14.0,18.0,1.2,2.0,1.6,1.8,1
2016-02-27,0,5,A,1516,1,0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,DWLLL,LWLLL,0,3,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,1.4,1.2,2.4,1.0,0
2016-02-27,9,23,H,1516,1,0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,WLWWW,DDWWW,3,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,24.0,26.0,2.2,1.8,0.6,2.0,1
2016-02-27,11,2,H,1516,1,0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,DLLLL,DWLWL,3,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,0.8,0.6,1.4,1.2,0
2016-02-27,16,6,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,WWDWW,LDLLL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,9.0,26.0,0.6,3.0,2.2,1.6,1
2016-02-27,21,7,A,1516,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,WLDLL,DLLWL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,19.0,1.0,0.8,1.6,0.6,1
2016-03-01,2,21,D,1516,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,WLLLD,WLWLW,1,1,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,14.0,20.0,1.0,1.4,1.2,0.6,0
2016-03-01,5,7,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,WLWLW,WDLLW,3,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,29.0,1.4,1.8,1.6,2.4,1
2016-03-01,6,11,H,1516,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,LDDWD,WLLDD,3,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,17.0,10.0,1.6,1.8,1.4,2.0,1
2016-03-05,2,16,D,1516,1,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,DWLLL,WWWWD,1,1,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,22.0,21.0,3.0,1.4,1.6,1.2,0
2016-03-05,6,5,H,1516,1,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,WLDDW,WLWLL,3,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,23.0,13.0,1.6,2.4,1.8,2.0,0
2016-03-05,7,0,A,1516,1,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,LLLLW,LWDWL,0,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,23.0,18.0,1.6,1.6,2.0,2.2,1
2016-03-05,9,21,H,1516,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,WWLWW,DWLWL,3,0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,15.0,29.0,0.8,2.4,1.2,1.8,1
2016-03-05,23,11,H,1516,1,0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,DWLWL,LWLLD,3,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,17.0,11.0,1.6,1.0,2.2,1.8,0
2016-03-08,0,11,D,1516,1,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,LDWLL,LLWLL,1,1,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,17.0,1.4,1.2,2.2,0.8,0
2016-03-08,5,21,H,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,WWLWL,LDWLW,3,0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,15.0,32.0,0.8,2.0,2.0,2.2,1
2016-03-08,9,2,D,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,WWWLW,LDWLW,1,1,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,15.0,32.0,0.8,3.2,1.4,1.6,0
2016-03-12,0,6,A,1516,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,DLDWL,LLDLL,0,3,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,18.0,0.6,0.8,2.4,1.0,0
2016-03-12,2,23,A,1516,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,DDWLL,LDDWW,0,3,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,24.0,22.0,1.4,1.4,1.6,1.4,0
2016-03-12,5,9,A,1516,1,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWLW,WWDWW,0,3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,30.0,35.0,2.2,2.6,0.8,2.4,0
2016-03-12,11,7,D,1516,1,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WDLLL,LWDLL,1,1,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,1.4,0.8,2.4,1.2,0
2016-03-12,21,16,A,1516,1,0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,LWLDL,DWWWW,0,3,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,23.0,19.0,3.0,1.2,1.6,0.8,1
2016-03-15,16,23,D,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,WWWDW,WLDDW,1,1,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,27.0,29.0,1.2,3.2,1.6,1.6,0
2016-03-19,6,2,H,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,WWLDD,DLDWL,3,0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,16.0,16.0,0.8,2.2,1.6,1.8,1
2016-03-19,7,9,A,1516,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,LLLLL,WWWDW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,33.0,18.0,2.2,1.0,0.6,1.6,0
2016-03-19,11,5,H,1516,1,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,DWDLL,LWLWL,3,0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,12.0,1.2,1.0,1.2,0.8,1
2016-03-19,16,0,H,1516,1,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,DWWWD,WLWDW,3,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,26.0,30.0,2.2,2.4,1.6,1.4,0
2016-03-19,23,21,H,1516,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,WDWLW,LLDWL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,15.0,14.0,0.8,1.0,2.8,1.6,1
2016-03-26,0,2,D,1516,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,LDLDW,LDLDW,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,16.0,18.0,0.8,0.8,1.0,1.0,0
2016-03-26,5,23,H,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,LWWWL,DWLDD,3,0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,28.0,35.0,0.8,2.2,1.6,1.4,1
2016-03-26,9,6,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,DWWWL,WLLDL,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,12.0,33.0,0.8,3.0,2.0,1.4,1
2016-03-26,16,7,A,1516,1,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,WDWWW,DLWDL,0,3,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,11.0,33.0,1.4,2.6,2.2,1.4,0
2016-03-26,21,11,H,1516,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,LLWLD,DLLWL,3,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,18.0,19.0,1.2,1.2,1.8,1.0,1
2016-04-02,2,9,A,1516,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,LDDWL,WWWWD,0,3,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,36.0,22.0,1.6,1.2,0.2,1.2,0
2016-04-02,6,21,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWLD,LLLDW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,15.0,19.0,0.8,2.0,2.6,2.0,0
2016-04-02,7,5,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,LLLLL,LLWLW,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,23.0,18.0,1.4,1.0,1.6,1.6,0
2016-04-02,11,16,H,1516,1,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,WDWDL,WDWWW,3,0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,26.0,15.0,3.0,1.2,1.2,1.4,0
2016-04-02,23,0,H,1516,1,0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,WWDWL,LWLWD,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,26.0,17.0,1.8,1.4,1.6,0.8,1
2016-04-09,0,21,D,1516,1,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,DLDLD,LLLLD,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,19.0,0.6,0.6,2.8,0.8,0
2016-04-09,5,2,A,1516,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,WLWWW,DLDLD,0,3,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,17.0,38.0,0.6,2.4,1.0,1.2,0
2016-04-09,7,6,H,1516,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WLLLL,LWLLD,3,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,21.0,1.0,1.0,2.2,1.4,1
2016-04-09,9,11,D,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,WDWWW,LDLLW,1,1,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,18.0,36.0,1.2,3.6,1.8,1.0,1
2016-04-16,2,7,D,1516,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,LLDDW,WDLWD,1,1,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,14.0,22.0,1.6,1.2,1.8,1.4,0
2016-04-16,6,16,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,WWWWL,LWDWW,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,26.0,22.0,2.0,1.8,1.4,1.4,1
2016-04-16,11,0,A,1516,1,0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,WWDWD,LLWLW,0,3,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,26.0,18.0,1.2,1.6,1.8,1.0,0
2016-04-16,21,5,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,WLLWL,LLLWL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,23.0,22.0,0.8,1.6,1.6,1.0,1
2016-04-16,23,9,H,1516,1,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWDW,WWWWW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,39.0,20.0,1.8,2.0,0.2,0.8,1
2016-04-23,0,9,H,1516,1,0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,DDLDL,LWWWW,3,0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,39.0,20.0,1.4,0.6,1.0,0.6,1
2016-04-23,2,11,H,1516,1,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,DLLDD,DLDLL,3,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,23.0,0.8,0.4,2.0,1.6,1
2016-04-23,6,23,H,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,WWWWW,LDWLD,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,28.0,25.0,0.8,2.6,1.8,0.8,0
2016-04-23,7,21,A,1516,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,WWLLL,DLLLL,0,3,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.6,1.0,2.8,1.4,1
2016-04-23,16,5,A,1516,1,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,LWDWW,WLLLW,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,26.0,33.0,1.2,1.6,1.0,2.0,1
2016-04-30,5,0,A,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,LWLWW,WLLWL,0,3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,29.0,38.0,1.4,2.0,1.8,1.0,1
2016-04-30,9,16,H,1516,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,DWDWW,LLWDW,3,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,26.0,37.0,1.8,3.4,2.2,1.0,0
2016-04-30,11,6,A,1516,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,LWWDW,LLWLL,0,3,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,12.0,18.0,1.2,1.4,2.6,1.2,1
2016-04-30,21,2,A,1516,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,LWLLW,WDLDL,0,3,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,22.0,0.8,1.6,1.0,1.0,1
2016-04-30,23,7,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,WWWWD,DWDLW,3,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,15.0,23.0,1.2,2.4,1.4,0.4,0
2016-08-06,6,21,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,WWWWW,WDLLL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1
2016-08-06,10,2,D,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,LLDLL,WWDLD,1,1,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1
2016-08-13,2,6,A,1617,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,WDLLD,WLLWL,0,3,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,0
2016-08-13,16,10,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LLWDW,LLWWL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1
2016-08-20,0,23,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,LWDDL,LLLDW,3,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0
2016-08-20,16,2,D,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,LLLWD,DWWDL,1,1,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,2.5,0.0,1.5,1.5,1
2016-08-27,10,6,A,1617,1,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,DLLDL,WWLLW,0,3,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,1.5,0.5,2.5,1
2016-08-27,21,0,D,1617,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,LLLWL,WWWLL,1,1,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,1
2016-08-27,23,16,H,1617,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,LWWWW,LLLLW,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0
2016-09-10,2,21,H,1617,1,0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,LLWDL,LLWDL,3,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.5,1.5,1.5,1
2016-09-10,6,0,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,DWWWW,DWWWL,3,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,7.0,7.0,2.5,1.5,1.0,2.5,1
2016-09-10,10,23,H,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,LDLLD,LLLLD,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.3333333333333333,1.0,1.6666666666666667,0
2016-09-17,0,10,D,1617,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,WLWDD,LWLLW,1,1,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,2.0,2.0,2.0,1.5,0
2016-09-17,21,16,D,1617,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,DLLLW,LLLLL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.5,1.0,1.5,1
2016-09-17,23,2,H,1617,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,WLWWW,DDWWD,3,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,6.0,2.3333333333333335,1.0,1.6666666666666667,1.0,1
2016-09-24,0,2,A,1617,1,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,DWLWD,LDDWW,0,3,1.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,7.0,2.25,1.6666666666666667,2.0,1.6666666666666667,0
2016-09-24,6,16,H,1617,1,0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,WDWWW,DLLLL,3,0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,2.0,1.3333333333333333,2.3333333333333335,1
2016-10-01,10,21,A,1617,1,0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,WWLDL,LLLWD,0,3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,1.3333333333333333,1.5,2.3333333333333335,1.25,0
2016-10-01,23,6,A,1617,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,WWLWW,LWWWL,0,3,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,9.0,9.0,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0
2016-10-15,0,16,A,1617,1,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,LDWLW,LDLLL,0,3,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.75,1.25,1.5,1.5,1
2016-10-15,21,23,A,1617,1,0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,DDDLL,WLLLL,0,3,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1
2016-10-22,2,16,A,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,WWLLW,WLDLL,0,3,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,1.2,2.3333333333333335,1.4,2.0,0
2016-10-22,21,6,A,1617,1,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,LDDDL,WLWWW,0,3,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,12.0,3.0,1.75,1.25,0.5,1.0,1
2016-10-22,23,10,D,1617,1,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,LWWLW,LDLWL,1,1,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,9.0,1.6666666666666667,1.25,1.6666666666666667,1.25,0
2016-10-29,6,13,A,1617,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWWDW,WLWLW,0,3,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,9.0,13.0,0.0,2.0,0.0,1.75,1
2016-10-29,10,0,A,1617,1,0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,LWWLD,WLDWW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,10.0,7.0,2.3333333333333335,1.2,1.6666666666666667,1.4,0
2016-10-29,16,23,H,1617,1,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,LWDLL,WWLLL,3,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.25,0.6666666666666666,1.0,2.6666666666666665,0
2016-10-29,17,21,A,1617,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,WLLWL,WLLLW,0,3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,1.25,0.0,1.75,1.0,1
2016-11-05,2,0,A,1617,1,0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,LWWLL,WWLDW,0,3,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,13.0,9.0,2.0,1.75,1.25,1.75,1
2016-11-05,3,21,H,1617,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,DLLWW,WWLLL,3,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,7.0,1.6,0.0,1.4,3.0,1
2016-11-05,13,10,H,1617,1,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,WLWWW,DLDLW,3,0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,12.0,1.5,0.0,1.5,1.0,1
2016-11-05,16,6,A,1617,1,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLWDL,WWLWW,0,3,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,15.0,7.0,2.0,1.0,0.6,2.75,1
2016-11-05,23,17,A,1617,1,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,DLWWL,LLLDW,0,3,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,4.0,10.0,0.0,1.2,0.0,1.0,0
2016-11-12,0,6,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,WLLDW,WWWLW,3,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,18.0,10.0,2.2,1.2,0.6,1.8,0
2016-11-12,2,23,H,1617,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,LLWWL,LWWLL,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,9.0,1.0,1.6,1.2,1.4,1
2016-11-12,17,16,D,1617,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,LWLLW,WWLDL,1,1,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,1.4,0.0,1.2,1.0,0
