Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-12-03 00:00:00,57,6,H,1314,1,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,LWDLL,DWDDL,3,0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,0.6666666666666666,0.75,0.3333333333333333,1.0,0
2013-12-04 00:00:00,19,32,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,WDWDL,LLLLD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,0.75,1.75,1.5,0.5,1
2013-12-04 00:00:00,29,55,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,WWWWL,WDLLL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,16.0,0.3333333333333333,2.0,0.0,0.5,0
2013-12-07 00:00:00,4,32,D,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,DDLLW,LLLLL,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,0.8,0.6,1.6,0.6,1
2013-12-07 00:00:00,7,20,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,LWDDD,DLDLL,3,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,0.2,1.0,1.4,0.8,1
2013-12-07 00:00:00,10,30,H,1314,1,0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,LWDLD,LWWLW,3,0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,16.0,12.0,1.2,1.2,0.8,1.0,1
2013-12-07 00:00:00,12,3,H,1314,1,0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,DDWWW,WLDLL,3,0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,19.0,0.6,1.0,1.0,1.0,0
2013-12-07 00:00:00,19,6,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,WWDWD,LDWDD,3,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,13.0,12.0,0.5,1.8,0.5,0.4,1
2013-12-07 00:00:00,27,25,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,WLDLW,WWLLD,3,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,11.0,16.0,1.0,1.0,1.0,0.8,1
2013-12-07 00:00:00,29,53,D,1314,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,WWWWW,DDDWL,1,1,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,13.0,19.0,1.0,2.0,0.8,0.4,1
2013-12-07 00:00:00,33,55,H,1314,1,0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,DWDDW,LWDLL,3,0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,12.0,0.25,1.25,0.5,1.0,1
2013-12-07 00:00:00,41,5,D,1314,1,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,WWWWW,LLDLW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,6.0,25.0,0.75,1.6,2.0,1.2,0
2013-12-07 00:00:00,42,8,A,1314,1,0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,WDDWW,LDLDL,0,3,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,19.0,0.6,0.75,1.4,0.5,1
2013-12-07 00:00:00,45,38,A,1314,1,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,WLWDL,DWLWD,0,3,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,13.0,9.0,1.6,2.0,1.2,1.5,0
2013-12-07 00:00:00,57,17,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,WLWDL,LLWWL,1,1,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,7.0,0.4,0.8,0.4,0.8,1
2013-12-14 00:00:00,3,57,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,LDDWD,WLLLD,1,1,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,10.0,1.0,0.8,1.6,1.4,0
2013-12-14 00:00:00,5,33,H,1314,1,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,WDWLW,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,6.0,17.0,0.8,0.4,2.4,1.6,1
2013-12-14 00:00:00,6,41,A,1314,1,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,WLDWD,LDDLD,0,3,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.0,18.0,0.4,1.5,1.0,0.5,0
2013-12-14 00:00:00,8,4,A,1314,1,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,DLLWL,WWDLL,0,3,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,13.0,1.4,1.2,1.2,1.4,0
2013-12-14 00:00:00,17,19,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLDD,WWLWL,0,3,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,19.0,9.0,1.6,0.8,1.0,1.6,0
2013-12-14 00:00:00,20,29,A,1314,1,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,WWLWL,LWLLL,0,3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,1.4,1.2,1.8,0.2,1
2013-12-14 00:00:00,25,42,A,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,WLWLD,WDLLD,0,3,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,15.0,1.2,1.4,1.8,1.2,0
2013-12-14 00:00:00,30,12,D,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,WLWWW,LDDWW,1,1,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,17.0,22.0,1.0,1.4,1.0,0.8,0
2013-12-14 00:00:00,32,10,A,1314,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,WDWWD,DWWDL,0,3,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,13.0,14.0,1.0,2.2,0.4,0.6,0
2013-12-14 00:00:00,38,27,D,1314,1,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,LDLDW,WWDDD,1,1,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,10.0,15.0,1.25,0.8,0.75,0.6,0
2013-12-14 00:00:00,53,45,A,1314,1,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,LLLLW,LLDDD,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,11.0,0.4,0.4,1.4,0.6,0
2013-12-15 00:00:00,55,7,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,LLWDW,LWWWD,3,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,11.0,15.0,1.0,0.6,0.4,1.0,1
2013-12-21 00:00:00,4,38,D,1314,1,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,DDDLL,WDWLW,1,1,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,16.0,10.0,1.8,1.0,1.2,0.8,0
2013-12-21 00:00:00,7,17,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,WLWDD,DLLWW,1,1,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,9.0,11.0,0.8,1.6,0.8,1.2,0
2013-12-21 00:00:00,10,25,D,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,WLWDL,LWWLL,1,1,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,15.0,1.2,1.8,1.4,1.2,0
2013-12-21 00:00:00,12,6,H,1314,1,0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,WDDWW,LLDWD,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,13.0,22.0,0.6,1.2,1.4,1.2,1
2013-12-21 00:00:00,19,20,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,WWWDW,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,15.0,0.2,2.8,2.0,0.4,1
2013-12-21 00:00:00,27,53,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,WWLDL,DDDDW,1,1,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,14.0,19.0,1.6,1.4,1.4,1.4,0
2013-12-21 00:00:00,29,3,D,1314,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,DWWWW,LWLDL,1,1,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,20.0,0.6,2.6,1.2,0.4,0
2013-12-21 00:00:00,33,32,A,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,WDWDD,DLLLL,0,3,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,15.0,1.2,1.4,2.0,1.2,0
2013-12-21 00:00:00,41,30,A,1314,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,DWWWW,LLWWL,0,3,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,16.0,26.0,1.4,1.6,1.4,1.4,0
2013-12-21 00:00:00,42,55,A,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,LWDDW,LLWDL,0,3,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,7.0,19.0,0.4,0.8,0.8,0.6,1
2013-12-21 00:00:00,45,8,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,LWLWD,WLDLD,0,3,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,9.0,1.0,1.6,1.6,1.6,1
2013-12-21 00:00:00,57,5,A,1314,1,0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,DWLWD,DLLDL,0,3,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,0.6,1.2,1.6,0.8,0
2013-12-26 00:00:00,3,7,A,1314,1,0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,DLDDW,LLWWW,0,3,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,11.0,11.0,1.4,1.0,1.0,1.8,0
2013-12-26 00:00:00,5,45,D,1314,1,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,WWDWL,WLLDD,1,1,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,8.0,20.0,0.6,1.0,1.4,1.8,0
2013-12-26 00:00:00,6,29,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,LWLDW,WLWLL,1,1,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,13.0,18.0,2.0,1.2,1.8,1.0,0
2013-12-26 00:00:00,8,57,H,1314,1,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,LDLLW,DWLLL,3,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,13.0,1.2,1.2,1.8,1.6,1
2013-12-26 00:00:00,17,10,H,1314,1,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,LLWLD,WDWWD,3,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,16.0,9.0,1.2,0.8,0.4,1.8,1
2013-12-26 00:00:00,20,27,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,LWWLW,DWWDD,0,3,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,11.0,13.0,1.0,1.2,0.6,0.2,1
2013-12-26 00:00:00,25,19,D,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWLWL,WWWLW,1,1,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,22.0,15.0,2.0,1.4,1.0,1.6,0
2013-12-26 00:00:00,30,42,H,1314,1,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,DWLWW,WWDLL,3,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,15.0,23.0,1.4,1.6,1.8,1.0,0
2013-12-26 00:00:00,32,12,H,1314,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,LWDWW,DLDDW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,18.0,14.0,1.2,2.2,1.2,0.8,0
2013-12-26 00:00:00,38,41,H,1314,1,0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,DLDLD,WLDDL,3,0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,16.0,16.0,0.8,0.8,1.0,1.0,0
2013-12-26 00:00:00,53,33,H,1314,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,LLLLL,LLLDL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,1.2,0.4,3.0,1.0,1
2013-12-26 00:00:00,55,4,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,WLLWD,WWWDL,1,1,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,13.0,18.0,1.8,1.2,1.2,1.4,0
2013-12-29 00:00:00,3,19,A,1314,1,0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,LDLDD,DWWWL,0,3,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,23.0,11.0,1.6,0.4,0.8,1.8,1
2013-12-29 00:00:00,5,4,A,1314,1,0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,DWWDW,DWWWD,0,3,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,14.0,21.0,1.8,1.0,0.4,1.4,1
2013-12-29 00:00:00,6,10,A,1314,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DLWLD,LWDWW,0,3,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,16.0,19.0,1.6,1.4,1.0,1.4,0
2013-12-29 00:00:00,8,27,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,WLDLL,WDWWD,1,1,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,14.0,16.0,1.6,0.8,0.6,1.8,0
2013-12-29 00:00:00,17,45,D,1314,1,0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,WLLWL,DWLLD,1,1,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,12.0,0.4,1.4,1.2,1.4,0
2013-12-29 00:00:00,20,33,D,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,LLWWL,LLLLD,1,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,13.0,0.8,1.0,2.8,0.2,0
2013-12-29 00:00:00,25,57,H,1314,1,0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,DLWLW,LDWLL,3,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,16.0,1.0,1.4,1.6,1.4,1
2013-12-29 00:00:00,30,7,H,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,WDWLW,WLLWW,3,0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,14.0,26.0,1.2,1.4,0.8,1.0,1
2013-12-29 00:00:00,32,42,H,1314,1,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,WLWDW,LWWDL,3,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,15.0,17.0,1.2,1.6,1.6,0.8,1
2013-12-29 00:00:00,38,29,H,1314,1,0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,WDLDL,DWLWL,3,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,19.0,2.0,1.0,1.4,1.2,1
2013-12-29 00:00:00,53,41,D,1314,1,0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,WLLLL,LWLDD,1,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,14.0,0.8,0.8,1.0,1.0,0
2013-12-29 00:00:00,55,12,D,1314,1,0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,DWLLW,LDLDD,1,1,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,19.0,1.0,1.2,1.4,1.2,0
2014-01-01 00:00:00,4,3,D,1314,1,0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,DDDDL,DLWLD,1,1,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,11.0,0.6,0.8,0.8,0.6,0
2014-01-01 00:00:00,7,32,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,DWLWD,WDLLL,1,1,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,12.0,1.2,1.6,1.4,1.6,1
2014-01-01 00:00:00,10,8,D,1314,1,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,DWLWD,WWLDL,1,1,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,12.0,16.0,1.2,1.6,1.6,1.2,0
2014-01-01 00:00:00,12,25,H,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,WWDDW,DLWWL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,12.0,25.0,1.0,1.2,1.0,1.2,1
2014-01-01 00:00:00,19,55,A,1314,1,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,WWWWD,WLLWD,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,10.0,18.0,0.8,2.8,1.0,0.8,0
2014-01-01 00:00:00,27,17,D,1314,1,0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,DWWLD,DDLLW,1,1,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,20.0,0.8,1.6,1.0,1.6,0
2014-01-01 00:00:00,29,5,A,1314,1,0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,DDWWW,WDLLD,0,3,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,10.0,21.0,0.8,1.8,1.6,0.4,1
2014-01-01 00:00:00,33,30,A,1314,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,LWDWD,WLLWW,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,19.0,15.0,1.6,1.4,1.2,1.2,1
2014-01-01 00:00:00,41,20,H,1314,1,0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LDWWW,LLDLD,3,0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,7.0,26.0,0.4,1.2,1.8,1.0,1
2014-01-01 00:00:00,42,38,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,LLWDD,DWDWL,1,1,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,17.0,19.0,1.2,1.0,1.0,0.2,0
2014-01-01 00:00:00,45,6,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,LLWLW,LLLDW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,13.0,9.0,0.8,1.8,1.8,1.6,0
2014-01-10 00:00:00,30,19,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,WWDWL,WDWWW,3,0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,26.0,29.0,1.8,2.0,0.6,1.2,1
2014-01-11 00:00:00,5,20,H,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,LDWWD,LLLDL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,21.0,0.6,1.2,2.2,1.2,0
2014-01-11 00:00:00,6,32,A,1314,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,LDLWL,DWDLL,0,3,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,19.0,1.6,1.0,1.6,1.6,0
2014-01-11 00:00:00,7,38,D,1314,1,0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,DDWLW,DDWDW,1,1,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,18.0,13.0,1.2,1.8,0.6,1.6,0
2014-01-11 00:00:00,10,4,H,1314,1,0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,DDWLW,WDWWW,3,0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,17.0,17.0,2.2,1.6,0.6,1.4,0
2014-01-11 00:00:00,25,33,H,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,WDLWL,DLLLL,3,0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,19.0,0.6,1.8,2.6,1.2,0
2014-01-11 00:00:00,27,41,A,1314,1,0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,DDWWL,DLWLD,0,3,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,17.0,21.0,0.8,1.6,1.0,1.0,1
2014-01-11 00:00:00,45,29,H,1314,1,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,WLLWL,LDWLW,3,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,14.0,12.0,1.8,1.2,1.2,1.6,1
2014-01-11 00:00:00,53,42,A,1314,1,0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,DWLLL,LLWWD,0,3,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,15.0,15.0,0.8,0.8,1.2,0.6,0
2014-01-11 00:00:00,55,8,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,DDWLL,DWWLD,3,0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,13.0,20.0,1.2,0.8,1.4,0.8,1
2014-01-11 00:00:00,57,12,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,LDWLW,DLDLD,0,3,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,19.0,8.0,0.6,1.2,1.0,0.2,1
2014-01-18 00:00:00,3,6,H,1314,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,LLDLD,LLLLD,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,11.0,0.6,0.4,2.2,1.8,0
2014-01-18 00:00:00,4,57,A,1314,1,0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,DDDDD,LLDWL,0,3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,9.0,12.0,1.2,1.0,2.2,0.6,0
2014-01-18 00:00:00,8,53,D,1314,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,DWLDL,DDDDD,1,1,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,15.0,17.0,1.4,1.0,1.4,1.8,0
2014-01-18 00:00:00,12,45,D,1314,1,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,WWWDD,DDWLL,1,1,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,28.0,0.4,1.4,1.2,1.2,0
2014-01-18 00:00:00,19,10,H,1314,1,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,LWWWW,WLWDW,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,18.0,1.2,2.6,0.8,0.8,0
2014-01-18 00:00:00,20,55,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,DLLWW,WWLLW,3,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,14.0,1.0,0.8,1.0,0.4,1
2014-01-18 00:00:00,29,30,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,LDDWW,WWLLW,0,3,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,22.0,21.0,1.6,1.6,1.4,1.0,0
2014-01-18 00:00:00,32,17,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,WWLWD,DDDLL,3,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,20.0,0.8,1.4,1.2,0.8,0
