Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-01-12 00:00:00,20,0,A,1516,1,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,DLLWW,WLLLD,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,16.0,0.2,1.2,2.6,1.8,0
2016-01-16 00:00:00,21,14,H,1516,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,WDWWW,LWLLW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,13.0,29.0,1.8,3.2,1.4,0.4,1
2016-01-17 00:00:00,8,11,D,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,WWWWW,LWWWW,1,1,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,21.0,25.0,2.0,2.6,1.2,1.6,0
2016-01-23 00:00:00,11,23,H,1516,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WWDWW,WWLDL,3,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,15.0,29.0,0.8,1.4,1.0,1.0,1
2016-01-23 00:00:00,14,8,D,1516,1,0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,LDLDW,WDDWW,1,1,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,20.0,8.0,2.2,1.0,0.8,0.8,0
2016-01-23 00:00:00,19,0,H,1516,1,0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,DDWLW,WWLLL,3,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,15.0,0.4,1.2,2.0,1.8,0
2016-01-23 00:00:00,20,4,D,1516,1,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,LDLLW,LDWLL,1,1,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,16.0,0.6,1.0,1.4,1.4,0
2016-01-25 00:00:00,15,21,A,1516,1,0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,LLWWW,WLDLW,0,3,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,20.0,13.0,2.0,1.0,1.0,3.0,0
2016-01-30 00:00:00,4,14,H,1516,1,0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LWDLL,LLWLL,3,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,1.2,1.0,2.0,0.6,0
2016-01-30 00:00:00,21,8,H,1516,1,0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,WWDWW,DWDDW,3,0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,21.0,32.0,1.4,3.6,1.0,0.6,0
2016-01-30 00:00:00,23,0,H,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,LDLLD,LWWLL,3,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0,0.4,0.6,2.0,1.8,1
2016-02-02 00:00:00,15,11,A,1516,1,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,LLLWW,DLWWW,0,3,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,22.0,13.0,2.0,0.8,1.4,2.4,0
2016-02-02 00:00:00,20,21,A,1516,1,0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DLDLL,WWLDL,0,3,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,17.0,2.2,0.6,1.0,1.6,0
2016-02-06 00:00:00,23,19,H,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,WLDLL,WLLWL,3,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,1.0,1.2,1.2,1.4,0
2016-02-09 00:00:00,0,15,D,1516,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LLLLL,DDWLL,1,1,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.2,1.2,1.4,1
2016-02-13 00:00:00,0,21,D,1516,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLLL,WWWLD,1,1,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,26.0,5.0,2.2,0.4,0.6,0.8,0
2016-02-13 00:00:00,8,20,D,1516,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,DWWWW,LWDDL,1,1,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,12.0,26.0,1.2,2.2,1.8,1.6,1
2016-02-13 00:00:00,14,11,D,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,DLDLD,WDLWW,1,1,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,25.0,9.0,1.8,0.6,1.2,0.8,0
2016-02-13 00:00:00,15,4,H,1516,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,LLLLW,DLDWL,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,13.0,0.6,0.6,1.2,2.0,0
2016-02-13 00:00:00,19,23,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,WDDWL,LWWLD,3,0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,15.0,18.0,1.0,1.2,1.0,1.8,0
2016-02-20 00:00:00,15,8,A,1516,1,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,WLLLL,LDWDD,0,3,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,21.0,16.0,1.0,0.6,1.0,1.8,0
2016-02-20 00:00:00,20,14,H,1516,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,LDLDL,LLLWL,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,17.0,1.2,0.4,2.0,0.6,0
2016-02-20 00:00:00,23,4,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,WWLDL,LDLDW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,9.0,0.6,1.4,0.8,1.0,0
2016-02-21 00:00:00,11,0,H,1516,1,0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,WWWDW,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,10.0,32.0,0.6,1.6,1.8,1.2,1
2016-02-21 00:00:00,19,21,A,1516,1,0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,WWDDW,DWWWL,0,3,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,27.0,21.0,2.2,1.2,0.6,1.6,0
2016-02-24 00:00:00,11,15,A,1516,1,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,WWWWD,DDDWL,0,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,13.0,35.0,1.4,1.8,1.4,1.2,1
2016-02-27 00:00:00,0,14,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,DDLLL,LLLLW,0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,1.0,0.6,2.0,0.8,1
2016-02-27 00:00:00,4,11,H,1516,1,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,WLWDL,DWDLW,3,0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,26.0,14.0,1.0,1.2,1.0,0.6,1
2016-02-27 00:00:00,8,19,H,1516,1,0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,DDWWW,LWLLW,3,0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,13.0,27.0,0.8,1.6,1.0,1.4,1
2016-02-27 00:00:00,20,15,H,1516,1,0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,WLDLD,WDDDW,3,0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,16.0,20.0,2.0,0.6,1.2,1.2,1
2016-02-27 00:00:00,21,23,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWDW,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,15.0,35.0,0.8,3.0,1.0,0.6,0
2016-03-01 00:00:00,14,15,D,1516,1,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,DDLDL,LWDDD,1,1,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,10.0,2.0,0.4,1.6,1.2,0
2016-03-01 00:00:00,19,11,H,1516,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,LWWDD,LDWDL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,26.0,21.0,1.2,1.0,1.6,1.6,0
2016-03-01 00:00:00,21,20,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,WWWWD,DLWDD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,13.0,38.0,1.6,2.4,1.6,0.8,0
2016-03-01 00:00:00,23,8,D,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,WWWLD,WLDWD,1,1,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,24.0,12.0,0.8,1.4,0.6,0.8,0
2016-03-05 00:00:00,8,0,H,1516,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,WDDWW,LLLWW,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,10.0,30.0,0.6,1.8,1.4,1.2,0
2016-03-05 00:00:00,14,4,H,1516,1,0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,DDDLD,LLDLD,3,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0,0.2,0.4,1.0,0.8,0
2016-03-05 00:00:00,20,23,H,1516,1,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,WWLDL,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,15.0,23.0,0.8,1.0,1.0,1.0,1
2016-03-08 00:00:00,4,0,H,1516,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,WWLWD,LLLLW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,10.0,17.0,0.4,1.6,1.8,0.6,1
2016-03-08 00:00:00,20,19,H,1516,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,WWWLD,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,26.0,0.6,1.8,1.4,1.2,0
2016-03-11 00:00:00,21,15,H,1516,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,WWWWW,DLWDD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,17.0,41.0,1.8,2.4,1.4,0.6,1
2016-03-12 00:00:00,0,20,D,1516,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LDDLL,LDLWD,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,6.0,1.0,0.8,1.4,0.8,0
2016-03-12 00:00:00,4,8,D,1516,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,WWWLW,DWLDW,1,1,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,25.0,20.0,0.6,1.6,0.4,0.4,0
2016-03-12 00:00:00,23,19,H,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,DWWWL,LLLWL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,13.0,0.6,1.2,1.4,0.6,1
2016-03-15 00:00:00,15,19,H,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,LWLLL,LLLLW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.8,0.4,1.6,1.6,1
2016-03-18 00:00:00,8,21,H,1516,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,WWDDW,WDWWW,3,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,30.0,33.0,2.2,2.0,0.2,0.6,1
2016-03-19 00:00:00,14,23,A,1516,1,0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,WDDDL,LLLLW,0,3,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,15.0,14.0,1.0,0.6,1.8,1.4,1
2016-03-19 00:00:00,15,0,H,1516,1,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,WLWLL,LLLLL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.4,1.0,2.4,0.6,1
2016-03-19 00:00:00,19,4,H,1516,1,0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,WLWWD,LLLDL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,9.0,24.0,0.0,0.8,1.2,1.0,1
2016-03-19 00:00:00,20,11,H,1516,1,0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,WWWWL,LLDWD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,26.0,29.0,0.8,2.2,1.0,0.8,1
2016-03-22 00:00:00,23,20,A,1516,1,0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,WDWWW,DLDLW,0,3,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,14.0,16.0,1.0,1.4,1.4,0.8,1
2016-03-26 00:00:00,0,23,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,DLDDL,WLLLL,0,3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,1.4,1.0,2.2,1.2,0
2016-03-26 00:00:00,8,14,A,1516,1,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,WWWDD,WLLLL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,36.0,0.8,2.2,2.0,0.8,1
2016-03-26 00:00:00,15,20,A,1516,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,WWLWL,WDLDL,0,3,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,22.0,1.0,1.8,1.4,0.8,0
2016-03-26 00:00:00,21,19,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWWWW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,44.0,0.8,2.2,2.2,1.0,1
2016-04-02 00:00:00,4,15,D,1516,1,0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,DWWWL,LDLWD,1,1,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,17.0,21.0,1.6,1.6,1.6,0.4,0
2016-04-02 00:00:00,14,0,D,1516,1,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,LWDDD,LLLLL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,14.0,0.6,1.0,3.0,1.4,0
2016-04-02 00:00:00,19,8,D,1516,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,WWLWW,DDWLD,1,1,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,26.0,27.0,0.6,1.8,0.6,1.0,1
2016-04-02 00:00:00,20,21,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWDWW,1,1,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,30.0,32.0,1.4,2.6,0.8,1.2,1
2016-04-02 00:00:00,23,11,D,1516,1,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,LWDWW,LLLDW,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,26.0,16.0,0.8,1.0,1.2,0.6,1
2016-04-05 00:00:00,11,14,H,1516,1,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,LWWWW,WWLLL,3,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,19.0,35.0,1.2,1.6,1.8,1.6,1
2016-04-05 00:00:00,21,4,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,WWWWW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,9.0,47.0,0.0,2.2,2.2,0.8,0
2016-04-09 00:00:00,0,11,H,1516,1,0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,LDLDD,DLLLD,3,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,27.0,7.0,1.0,1.0,1.6,1.2,0
2016-04-09 00:00:00,8,23,H,1516,1,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,LWWWD,WWLLL,3,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,21.0,36.0,1.4,2.2,1.6,1.0,1
2016-04-09 00:00:00,15,14,H,1516,1,0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,LWWLW,LWWLL,3,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,19.0,22.0,1.2,1.8,1.4,1.0,1
2016-04-09 00:00:00,19,20,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,DWWLW,WWDLD,0,3,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,20.0,28.0,1.2,2.0,1.2,1.0,1
2016-04-12 00:00:00,4,19,H,1516,1,0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,DDWWW,LLLLL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,22.0,1.4,1.6,2.8,0.8,1
2016-04-12 00:00:00,11,8,D,1516,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,WLWWW,DDDWL,1,1,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,27.0,38.0,0.8,1.8,0.8,1.6,1
2016-04-16 00:00:00,0,19,D,1516,1,0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,WLDLD,LLLLL,1,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,1.6,0.8,3.0,1.4,1
2016-04-16 00:00:00,4,20,A,1516,1,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,WDDWW,WWWDL,0,3,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,23.0,25.0,1.2,2.2,1.0,1.2,1
2016-04-16 00:00:00,23,15,H,1516,1,0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,DLWDW,DLDLW,3,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,18.0,17.0,1.2,1.2,1.2,0.6,1
2016-04-20 00:00:00,11,21,H,1516,1,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,DWLWW,DLWDW,3,0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,31.0,39.0,1.6,2.0,1.4,2.0,1
2016-04-23 00:00:00,4,23,H,1516,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,LWDDW,LWWLL,3,0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,21.0,25.0,1.8,2.0,2.0,1.6,1
2016-04-23 00:00:00,15,11,D,1516,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,WLWWL,LDLLL,1,1,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,27.0,25.0,1.0,1.8,1.8,1.0,0
2016-04-23 00:00:00,19,14,H,1516,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,LDWWL,LLWWL,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,19.0,28.0,1.4,2.0,1.6,1.0,1
2016-04-23 00:00:00,20,8,D,1516,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,DWWWW,DDDDW,1,1,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,28.0,33.0,1.2,2.8,1.0,1.0,1
2016-04-23 00:00:00,21,0,D,1516,1,0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,WWWWW,DLLLL,1,1,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,11.0,50.0,0.4,2.2,2.4,0.8,0
2016-04-26 00:00:00,11,4,H,1516,1,0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WDWLW,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,42.0,0.0,2.0,2.4,1.8,1
2016-04-26 00:00:00,14,21,H,1516,1,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,DLWDD,LDLWD,3,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,31.0,15.0,1.8,0.8,2.0,1.6,0
2016-05-01 00:00:00,0,4,D,1516,1,0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,DWLDL,LLLLL,1,1,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,2.8,1.4,0
2016-05-01 00:00:00,8,15,H,1516,1,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,WLWWW,LDLDL,3,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,18.0,39.0,0.8,2.4,1.8,1.2,0
2016-05-01 00:00:00,11,19,H,1516,1,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,WWDWL,DLLLL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,45.0,2.0,2.2,3.0,1.8,0
2016-05-01 00:00:00,14,20,A,1516,1,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,WDLWD,WWWWD,0,3,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,26.0,18.0,1.8,1.0,1.0,1.8,0
2016-05-01 00:00:00,23,21,D,1516,1,0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,WDLWD,LLDLW,1,1,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,31.0,20.0,1.6,1.6,2.0,0.4,1
2016-08-06 00:00:00,5,19,D,1617,1,0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,WWLWD,LDLLL,1,1,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0
2016-08-06 00:00:00,8,11,A,1617,1,0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,WWLWW,DLDLL,0,3,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1
2016-08-06 00:00:00,23,15,D,1617,1,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,DWDLW,LLDLD,1,1,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0
2016-08-13 00:00:00,4,5,H,1617,1,0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,WLWDD,WLDWW,3,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0
2016-08-13 00:00:00,15,8,D,1617,1,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,DWLWW,DDDDD,1,1,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0
2016-08-13 00:00:00,20,23,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,DDWWW,LLWWL,3,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1
2016-08-20 00:00:00,15,4,D,1617,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,DDWLW,LDLLL,1,1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.5,1.0,1.5,0
2016-08-20 00:00:00,19,8,H,1617,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,WWLDW,DDDDD,3,0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,1.5,3.0,1.5,1.0,0
2016-08-20 00:00:00,23,11,A,1617,1,0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,DDWDL,WDLDL,0,3,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.5,0.5,1.0,0
