Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-01-19 00:00:00,10,1,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,WDLDW,DWLWW,3,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,19.0,12.0,1.6,2.2,0.8,0.4,1
2014-01-19 00:00:00,25,8,H,1314,1,0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,DWWWW,LLLWW,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,14.0,29.0,1.2,2.6,2.0,1.6,0
2014-01-24 00:00:00,14,21,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,WDLWW,WDWWD,0,3,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,26.0,23.0,2.4,1.4,0.4,1.6,0
2014-01-25 00:00:00,3,10,A,1314,1,0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,WDWLL,LLLLD,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.6,1.0,3.0,1.2,0
2014-01-25 00:00:00,4,6,H,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,LWWLW,WDDLD,3,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,11.0,17.0,1.2,1.6,0.8,1.4,1
2014-01-25 00:00:00,12,13,A,1314,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,LDDWW,LLWLL,0,3,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,18.0,1.0,1.0,2.2,1.0,1
2014-01-25 00:00:00,11,23,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,LWWWL,WDLLL,3,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,14.0,0.4,1.6,1.4,2.0,1
2014-01-25 00:00:00,16,25,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,WLDDW,LDDDD,3,0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,12.0,17.0,0.8,1.4,1.0,1.2,0
2014-01-26 00:00:00,1,7,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,WWWWD,DWDWD,3,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,21.0,25.0,1.8,1.8,0.8,1.0,0
2014-01-26 00:00:00,8,9,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLWLW,LWWWL,0,3,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,13.0,21.0,1.4,0.8,1.0,1.0,1
2014-01-31 00:00:00,13,1,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DWLLW,LDWLW,3,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,19.0,17.0,1.2,1.4,1.2,1.2,0
2014-02-01 00:00:00,6,11,A,1314,1,0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,WLDWL,LDWLL,0,3,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,16.0,0.8,1.2,1.8,1.0,0
2014-02-01 00:00:00,7,3,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,LWWWL,LWLLL,3,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,23.0,0.8,1.4,1.8,0.8,1
2014-02-01 00:00:00,9,16,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,LLLWL,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.6,0.8,2.8,1.0,0
2014-02-01 00:00:00,10,8,A,1314,1,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,WWDLD,LLLLW,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,15.0,0.8,1.8,2.2,0.4,0
2014-02-01 00:00:00,21,4,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,WDWWD,LLLWD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,9.0,25.0,0.6,1.4,1.6,0.8,1
2014-02-01 00:00:00,23,12,D,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,WWDLL,WLDDL,1,1,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,13.0,1.0,1.4,1.8,1.0,0
2014-02-02 00:00:00,25,14,D,1314,1,0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,WDWWW,WWWLL,1,1,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,16.0,32.0,1.6,2.2,0.4,1.8,0
2014-02-08 00:00:00,3,13,A,1314,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,LWDWL,WLLWL,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,7.0,9.0,1.8,1.0,2.6,1.6,1
2014-02-08 00:00:00,4,23,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,WLWWL,LWDLL,1,1,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,20.0,0.6,1.6,1.4,1.6,0
2014-02-08 00:00:00,12,1,D,1314,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,LLDDW,LLDWL,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,19.0,18.0,1.0,1.6,1.6,0.6,1
2014-02-08 00:00:00,14,6,H,1314,1,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,LWDLW,LWDDL,3,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,11.0,23.0,1.0,1.2,1.2,1.2,1
2014-02-08 00:00:00,11,9,D,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,WLWWW,WLWWW,1,1,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,17.0,1.4,2.0,0.6,2.0,0
2014-02-08 00:00:00,16,10,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,WWLDD,WLLLL,1,1,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,20.0,0.6,1.2,2.6,1.4,0
2014-02-09 00:00:00,8,7,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,LLLWL,LDWDW,0,3,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,21.0,21.0,1.8,0.8,1.2,0.4,1
2014-02-09 00:00:00,21,25,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,WWDWW,LLDDD,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,12.0,28.0,0.8,2.2,1.2,0.8,0
2014-02-14 00:00:00,7,12,H,1314,1,0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,WLWWW,DWLDD,3,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,15.0,26.0,1.0,1.8,1.4,0.6,1
2014-02-15 00:00:00,6,21,A,1314,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWLDW,WWDWW,0,3,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,29.0,16.0,2.4,1.2,0.2,1.0,0
2014-02-15 00:00:00,13,8,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WDWLL,WLLLL,0,3,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.6,1.4,1.8,1.4,0
2014-02-15 00:00:00,10,11,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,LWWDL,WLDWL,1,1,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,11.0,15.0,1.0,1.4,1.4,0.4,0
2014-02-15 00:00:00,23,16,H,1314,1,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,DWWDL,LLLLL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.2,1.6,2.4,0.8,0
2014-02-15 00:00:00,25,4,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,DWDWW,LLLLW,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,9.0,33.0,0.4,2.0,2.2,1.8,1
2014-02-16 00:00:00,1,3,H,1314,1,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWWWW,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,28.0,1.0,2.0,1.8,0.8,0
2014-02-16 00:00:00,9,14,D,1314,1,0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,WLLLW,DWWWL,1,1,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,17.0,17.0,1.8,1.2,0.4,1.2,0
2014-02-21 00:00:00,14,1,H,1314,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,WLWDL,DLLDW,3,0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,20.0,26.0,1.2,1.0,1.6,1.6,1
2014-02-22 00:00:00,4,10,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,DWLWW,DWLLL,3,0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,21.0,0.6,1.2,1.8,1.6,1
2014-02-22 00:00:00,6,25,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,LLWLD,LLLDD,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,12.0,16.0,0.4,0.8,1.2,0.4,1
2014-02-22 00:00:00,12,3,A,1314,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,DLLDD,LLLWL,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,19.0,1.0,1.6,2.0,0.2,1
2014-02-22 00:00:00,11,13,H,1314,1,0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,DWLWW,WWLLW,3,0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,10.0,18.0,2.8,1.6,2.4,2.4,1
2014-02-23 00:00:00,8,23,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,LLLLW,DLWDL,0,3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,21.0,0.6,1.0,1.0,0.2,0
2014-02-23 00:00:00,16,7,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,DWWLD,WLDWD,0,3,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,24.0,21.0,1.8,1.0,1.4,1.0,1
2014-02-23 00:00:00,21,9,A,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,WWWDW,DWLWW,0,3,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,17.0,31.0,1.2,2.4,0.6,0.8,1
2014-02-28 00:00:00,10,14,H,1314,1,0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,DLWWD,DDWWW,3,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,18.0,16.0,2.0,1.6,0.4,0.6,0
2014-03-01 00:00:00,3,11,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,LLWDW,DWLDW,3,0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,12.0,9.0,1.2,0.8,1.2,1.8,1
2014-03-01 00:00:00,9,6,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,DWLLL,LLWDD,3,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,18.0,1.0,1.0,1.4,1.2,1
2014-03-01 00:00:00,12,4,H,1314,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,LDLLD,LLLLL,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,19.0,0.4,1.6,2.6,0.4,1
2014-03-01 00:00:00,13,16,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,LWDWL,LLLLL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,20.0,0.0,1.4,2.0,1.2,0
2014-03-01 00:00:00,23,25,D,1314,1,0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,WDWWD,LLLLD,1,1,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,12.0,17.0,0.6,1.8,1.6,1.0,1
2014-03-02 00:00:00,1,8,H,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,WWWWW,WWLLL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,20.0,31.0,0.8,1.8,1.0,0.8,0
2014-03-02 00:00:00,7,21,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,WWLWW,WWWDW,3,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,32.0,29.0,2.4,2.2,0.2,0.8,0
2014-03-08 00:00:00,4,9,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,WDWLW,WDWLW,0,3,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,20.0,24.0,1.6,1.4,1.0,2.0,1
2014-03-08 00:00:00,6,13,D,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,WLLWL,LWWLL,1,1,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,19.0,2.4,1.0,2.6,0.6,0
2014-03-08 00:00:00,8,3,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,LLLLL,WLLLW,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,1.2,0.4,1.8,0.6,1
2014-03-08 00:00:00,14,23,D,1314,1,0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,WWLWD,WDLWD,1,1,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,11.0,29.0,1.0,1.4,0.6,1.8,0
2014-03-08 00:00:00,11,12,D,1314,1,0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,WDWLW,LDWLD,1,1,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,15.0,21.0,1.0,1.4,1.8,2.4,0
2014-03-08 00:00:00,16,1,H,1314,1,0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,LDWWL,LDLLD,3,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,20.0,21.0,1.0,1.4,1.8,1.2,0
2014-03-08 00:00:00,21,10,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,LWWWD,LDWLL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,12.0,31.0,0.8,2.2,1.8,0.8,0
2014-03-08 00:00:00,25,7,D,1314,1,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,WDWDW,WWLDW,1,1,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,27.0,36.0,2.4,1.8,1.4,2.0,0
2014-03-16 00:00:00,1,11,H,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,WWWWW,LDWLD,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,12.0,34.0,0.8,1.8,1.6,0.8,1
2014-03-16 00:00:00,3,16,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,WLLWD,DLLLL,3,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,12.0,0.0,1.2,1.4,1.6,1
2014-03-16 00:00:00,7,4,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,WWWLW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,32.0,0.2,2.0,3.0,0.6,0
2014-03-16 00:00:00,9,25,A,1314,1,0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,WDWLL,DLLLL,0,3,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.8,1.2,1.8,1.2,0
2014-03-16 00:00:00,12,8,D,1314,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,WLDLL,LWWLL,1,1,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,22.0,0.6,2.2,0.8,0.4,1
2014-03-16 00:00:00,13,14,A,1314,1,0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,DLWDW,LDDWW,0,3,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,18.0,21.0,1.6,1.2,0.6,1.2,1
2014-03-16 00:00:00,10,6,A,1314,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,WDLWW,LLLWD,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,11.0,19.0,1.2,1.8,1.8,0.8,1
2014-03-16 00:00:00,23,21,D,1314,1,0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,DWDWW,LWWWD,1,1,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,32.0,18.0,1.4,2.2,0.4,1.0,0
2014-07-25 00:00:00,21,6,H,1415,1,0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,WLWWW,WLLLW,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,1
2014-07-26 00:00:00,4,9,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,LWDWL,WWDWL,1,1,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,4.0,0
2014-07-26 00:00:00,13,11,H,1415,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,LDLWD,LLDWL,3,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0
2014-07-26 00:00:00,23,7,A,1415,1,0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,DDWDW,DWWLD,0,3,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
2014-07-27 00:00:00,10,8,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,LWDLW,DLWWL,3,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1
2014-07-27 00:00:00,25,12,H,1415,1,0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,DWDWD,DLDWL,3,0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
2014-08-01 00:00:00,11,1,A,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,DWDWL,LLDLL,0,3,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
2014-08-02 00:00:00,8,4,D,1415,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WLLLL,LLLLL,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0
2014-08-02 00:00:00,12,21,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,DWLDL,DLWWW,0,3,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1
2014-08-03 00:00:00,7,13,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWWWL,DLWWL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0
2014-08-03 00:00:00,9,10,H,1415,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,LWDWL,LLDWL,3,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
2014-08-03 00:00:00,14,25,H,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,DWWLW,WDLLL,3,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1
2014-08-08 00:00:00,8,14,D,1415,1,0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,DWLLL,LWLDD,1,1,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0
2014-08-09 00:00:00,4,11,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DLWDW,LLLDW,0,3,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.5,3.0,2.0,0
2014-08-09 00:00:00,10,12,A,1415,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,WLWDL,LDLDW,0,3,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.5,1.0,1.0,1
2014-08-10 00:00:00,1,6,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,WWWWW,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,1.5,4.0,1.5,0.0,0
2014-08-10 00:00:00,21,9,A,1415,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,WWLWW,DWWDW,0,3,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.5,0.5,1.5,0
2014-08-10 00:00:00,25,7,D,1415,1,0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,WDWDW,WDWWL,1,1,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,4.0,1.5,1.5,0.5,1.0,0
2014-08-15 00:00:00,7,4,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,WWWWW,DLLLL,1,1,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,6.0,0.5,1.5,1.5,1.0,0
2014-08-16 00:00:00,6,23,D,1415,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,LDWLL,LDWDL,1,1,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
2014-08-16 00:00:00,12,8,D,1415,1,0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,LDWLD,LDLWW,1,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.5,2.0,2.5,1.0,0
2014-08-16 00:00:00,14,13,H,1415,1,0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,WDWWL,LDLWW,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,0.5,1.0,1.0,0.5,0
2014-08-16 00:00:00,11,10,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,LDWDW,LLLDW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.5,0.0,2.5,0.5,0
2014-08-17 00:00:00,9,25,H,1415,1,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,WLWDW,LWDLL,3,0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.5,1.0,0.5,1
2014-08-22 00:00:00,8,9,H,1415,1,0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,DDWLL,WDWWD,3,0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,7.0,5.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1
2014-08-23 00:00:00,12,11,A,1415,1,0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,DLDWL,WLLLD,0,3,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.3333333333333333,1.6666666666666667,2.0,1.0,0
2014-08-23 00:00:00,13,6,A,1415,1,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,DWLDL,LLWLL,0,3,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.5,1.3333333333333333,0.0,0
